datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,AVGO,INTC,CRM,ORCL,ADBE,NFLX,CSCO,QCOM,TXN,MU,IBM,NOW,SHOP,SNOW,PLTR,DDOG,MDB,ZS,CRWD,NET,OKTA,TWLO,DOCU,CDNS,SNPS,ANET,DELL,HPE,STX,WDC,NTAP,SMCI,ARM,TSM,VRT,AMAT,LRCX,KLAC,ASML,MRVL,NXPI,ON,MCHP,ADI,SWKS,TER,ENTG,JPM,BAC,WFC,GS,MS,C,V,MA,AXP,BLK,SCHW,USB,PNC,TFC,BK,MET,PRU,AIG,TRV,ALL,CB,CME,ICE,NDAQ,CBOE,SPGI,MCO,FICO,JNJ,UNH,LLY,PFE,MRK,ABBV,TMO,ABT,DHR,BMY,AMGN,GILD,CVS,MDT,ISRG,BIIB,VRTX,REGN,WMT,COST,HD,PG,KO,PEP,MCD,NKE,SBUX,DIS,TGT,LOW,MDLZ
1971-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.085087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46875,,,,1.27558,,,,,,,,,,,,,,,,,1.82812,0.907552,,0.45679,,,0.91328299,,,
1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5625,,,,1.26564,,,,,,,,,,,,,,,,,1.84375,0.93229198,,0.48868299,,,1.013475,,,
1971-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55729,,,,1.27061,,,,,,,,,,,,,,,,,1.84375,0.95572901,,0.50411499,,,1.03788,,,
1971-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60677,,,,1.31699,,,,,,,,,,,,,,,,,1.94531,0.983073,,0.53703701,,,1.032742,,,
1971-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56771,,,,1.29877,,,,,,,,,,,,,,,,,1.95312,0.97395802,,0.54321003,,,1.061001,,,
1971-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60417,,,,1.34516,,,,,,,,,,,,,,,,,1.92969,0.985677,,0.57510298,,,1.035311,,,
1971-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.053059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58333,,,,1.31534,,,,,,,,,,,,,,,,,1.9375,1.046875,,0.58333302,,,1.040449,,,
1971-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65625,,,,1.3435,,,,,,,,,,,,,,,,,1.94141,1.026042,,0.59259301,,,1.078984,,,
1971-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63281,,,,1.32362,,,,,,,,,,,,,,,,,1.87109,1.003906,,0.596708,,,1.15734,,,
1971-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76042,,,,1.37497,,,,,,,,,,,,,,,,,1.89062,1.001302,,0.617284,,,1.16119,,,
1971-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88542,,,,1.44786,,,,,,,,,,,,,,,,,1.87109,1.023438,,0.62139899,,,1.20872,,,
1971-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.037285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84896,,,,1.44124,,,,,,,,,,,,,,,,,1.89844,1.0625,,0.65740699,,,1.27937,,,
1971-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8151,,,,1.40811,,,,,,,,,,,,,,,,,1.86719,1.059896,,0.63683099,,,1.28194,,,
1971-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80208,,,,1.37829,,,,,,,,,,,,,,,,,1.85938,1.048177,,0.65020603,,,1.24725,,,
1971-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85417,,,,1.39485,,,,,,,,,,,,,,,,,1.94531,1.071615,,0.68518502,,,1.2023,,,
1971-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85417,,,,1.36835,,,,,,,,,,,,,,,,,2.027344,1.083333,,0.68209898,,,1.16633,,,
1971-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.081262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96354,,,,1.33853,,,,,,,,,,,,,,,,,2.007813,1.041667,,0.68364203,,,1.14578,,,
1971-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9375,,,,1.3435,,,,,,,,,,,,,,,,,2.015625,1.044271,,0.719136,,,1.14064,,,
1971-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.002604,,,,1.32528,,,,,,,,,,,,,,,,,2.039063,1.080729,,0.72839499,,,1.15991,,,
1971-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.10516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98438,,,,1.34847,,,,,,,,,,,,,,,,,2.125,1.052083,,0.72993797,,,1.18431,,,
1971-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.077438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99219,,,,1.36338,,,,,,,,,,,,,,,,,2.18359,1.049479,,0.694444,,,1.12394,,,
1971-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.046875,,,,1.38988,,,,,,,,,,,,,,,,,2.19141,1.075521,,0.694444,,,1.10724,,,
1971-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95833,,,,1.36172,,,,,,,,,,,,,,,,,2.082031,1.040365,,0.66666698,,,1.046872,,,
1971-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82292,,,,1.33853,,,,,,,,,,,,,,,,,2.082031,1.053385,,0.679012,,,1.055863,,,
1971-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94792,,,,1.32196,,,,,,,,,,,,,,,,,2.125,1.0625,,0.70987701,,,1.054579,,,
1971-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96094,,,,1.38988,,,,,,,,,,,,,,,,,2.16406,1.088542,,0.71604902,,,1.10467,,,
1971-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.081262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94792,,,,1.4578,,,,,,,,,,,,,,,,,2.25781,1.13411,,0.72530901,,,1.21,,,
1971-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90104,,,,1.51081,,,,,,,,,,,,,,,,,2.25781,1.13542,,0.76697499,,,1.19716,,,
1971-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91146,,,,1.4578,,,,,,,,,,,,,,,,,2.27734,1.1224,,0.79784,,,1.15862,,,
1971-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88542,,,,1.49093,,,,,,,,,,,,,,,,,2.27344,1.11198,,0.79321003,,,1.17918,,,
1971-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86979,,,,1.48265,,,,,,,,,,,,,,,,,2.25781,1.1224,,0.74691403,,,1.14578,,,
1971-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86719,,,,1.48431,,,,,,,,,,,,,,,,,2.25781,1.14323,,0.77160501,,,1.1188,,,
1971-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85417,,,,1.52904,,,,,,,,,,,,,,,,,2.25,1.1901,,0.81790102,,,1.055863,,,
1971-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83333,,,,1.53069,,,,,,,,,,,,,,,,,2.23828,1.12109,,0.77006203,,,1.0057679,,,
1971-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86979,,,,1.47106,,,,,,,,,,,,,,,,,2.17969,1.15104,,0.757716,,,1.057148,,,
1971-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,,,,1.52241,,,,,,,,,,,,,,,,,2.21875,1.13542,,0.76851898,,,1.1111,,,
1971-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86198,,,,1.53069,,,,,,,,,,,,,,,,,2.26562,1.16276,,0.79475302,,,1.067424,,,
1971-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.065488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86458,,,,1.47768,,,,,,,,,,,,,,,,,2.31641,1.11979,,0.77160501,,,1.059717,,,
1971-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.029637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88021,,,,1.52738,,,,,,,,,,,,,,,,,2.28906,1.09375,,0.75,,,1.039165,,,
1971-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88542,,,,1.5075,,,,,,,,,,,,,,,,,2.30859,1.1276,,0.765432,,,1.10724,,,
1971-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.34417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99479,,,,1.60358,,,,,,,,,,,,,,,,,2.33594,1.17969,,0.84259301,,,1.25239,,,
1971-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.059896,,,,1.61518,,,,,,,,,,,,,,,,,2.42188,1.19792,,0.89197499,,,1.29221,,,
1971-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.20459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.052083,,,,1.67979,,,,,,,,,,,,,,,,,2.46484,1.20833,,0.91975302,,,1.30506,,,
1971-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.061186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.005208,,,,1.66322,,,,,,,,,,,,,,,,,2.44531,1.2487,,0.91666698,,,1.38727,,,
1971-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.085087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.052083,,,,1.64334,,,,,,,,,,,,,,,,,2.45312,1.27083,,0.93518502,,,1.41296,,,
1972-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.041667,,,,1.71292,,,,,,,,,,,,,,,,,2.38672,1.20833,,0.96142,,,1.38084,,,
1972-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98958,,,,1.6947,,,,,,,,,,,,,,,,,2.4375,1.21094,,0.92592603,,,1.45663,,,
1972-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.005208,,,,1.66322,,,,,,,,,,,,,,,,,2.48438,1.19271,,0.93364203,,,1.51443,,,
1972-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.039063,,,,1.72617,,,,,,,,,,,,,,,,,2.49219,1.22917,,0.98611099,,,1.65958,,,
1972-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19792,,,,1.81894,,,,,,,,,,,,,,,,,2.5625,1.28385,,1.049383,,,1.60563,,,
1972-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15104,,,,1.79244,,,,,,,,,,,,,,,,,2.70312,1.28906,,1.072531,,,1.59536,,,
1972-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22396,,,,1.79741,,,,,,,,,,,,,,,,,2.72656,1.3125,,1.092593,,,1.68527,,,
1972-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.80593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.072917,,,,1.78747,,,,,,,,,,,,,,,,,2.70312,1.30208,,1.07716,,,1.70454,,,
1972-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.044933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21875,,,,1.80237,,,,,,,,,,,,,,,,,2.70312,1.32943,,1.1358,,,1.67628,,,
1972-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.080784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29688,,,,1.81563,,,,,,,,,,,,,,,,,2.73438,1.36719,,1.12654,,,1.53113,,,
1972-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.021032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29167,,,,1.82557,,,,,,,,,,,,,,,,,2.60938,1.30208,,1.1358,,,1.5748,,,
1972-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28385,,,,1.84213,,,,,,,,,,,,,,,,,2.74219,1.34375,,1.16667,,,1.57737,,,
1972-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30208,,,,1.84048,,,,,,,,,,,,,,,,,2.76953,1.3125,,1.19444,,,1.63389,,,
1972-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39583,,,,1.92165,,,,,,,,,,,,,,,,,2.86719,1.34115,,1.23765,,,1.64417,,,
1972-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45833,,,,1.94981,,,,,,,,,,,,,,,,,2.85938,1.375,,1.25926,,,1.70968,,,
1972-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.40344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39844,,,,1.95478,,,,,,,,,,,,,,,,,2.82031,1.33073,,1.26235,,,1.72381,,,
1972-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42708,,,,1.92496,,,,,,,,,,,,,,,,,2.85938,1.35807,,1.31173,,,1.7161,,,
1972-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40625,,,,1.86864,,,,,,,,,,,,,,,,,2.98828,1.32552,,1.35802,,,1.75078,,,
1972-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44531,,,,1.83551,,,,,,,,,,,,,,,,,2.9375,1.34375,,1.30093,,,1.78675,,,
