mode,sim,nav
quad4,999,11.83631238473352
quad4,1000,12.473872799471586
quad4,1001,21.10639674058534
quad4,1002,16.32113441929389
quad4,1003,19.791909052542216
quad4,1004,16.395880170391827
quad4,1005,15.09827939822528
quad4,1006,15.397538155915798
quad4,1007,16.473511686011083
quad4,1008,16.436771480619488
quad4,1009,16.506745079725878
quad4,1010,12.710107152876251
quad4,1011,14.35729268890665
quad4,1012,16.110815130592076
quad4,1013,20.2111745884538
quad4,1014,15.06416325618902
quad4,1015,19.799418381378985
quad4,1016,14.793972949183786
quad4,1017,20.28486188283019
quad4,1018,17.31633358038371
quad4,1019,10.992024116642199
quad4,1020,18.189342703981684
quad4,1021,13.045695846640314
quad4,1022,13.186665528592705
quad4,1023,23.285681769697735
quad4,1024,21.626358740498826
quad4,1025,16.23567726971577
quad4,1026,15.248916250685228
quad4,1027,17.931518465491664
quad4,1028,19.14369768942705
quad4,1029,23.072954797856337
quad4,1030,14.156226842977134
quad4,1031,30.193037657914644
quad4,1032,22.899329402626808
quad4,1033,16.039505860896117
quad4,1034,21.010856536964646
quad4,1035,13.094727159858783
quad4,1036,14.556819383625903
quad4,1037,13.002927839701034
quad4,1038,18.20334108900947
quad4,1039,35.66745873027095
quad4,1040,22.231899559092064
quad4,1041,18.320397754649175
quad4,1042,15.848707089074773
quad4,1043,13.732544984675881
quad4,1044,14.509574692940078
quad4,1045,20.743558587034535
quad4,1046,19.237753425878296
quad4,1047,26.950736654324608
quad4,1048,22.3750780780731
quad4,1049,11.191023665634138
quad4,1050,22.14208374219065
quad4,1051,9.464578783342533
quad4,1052,18.182538013319196
quad4,1053,12.908240557592718
quad4,1054,15.718397898808377
quad4,1055,15.82207188647054
quad4,1056,17.972555380139475
quad4,1057,18.54453550565274
quad4,1058,15.304130714847304
quad4,1059,13.698153506934206
quad4,1060,40.31968496888903
quad4,1061,24.65329775146925
quad4,1062,17.166040273032777
quad4,1063,30.229819791589698
quad4,1064,17.596296412885035
quad4,1065,11.199090741107739
quad4,1066,14.107453610895032
quad4,1067,16.431411257364147
quad4,1068,17.73376686185378
quad4,1069,13.677830557394348
quad4,1070,11.256575730719971
quad4,1071,14.952222089385483
quad4,1072,12.624362625015745
quad4,1073,20.984991659746075
quad4,1074,14.767527130338198
quad4,1075,15.25245126669764
quad4,1076,13.286750857250812
quad4,1077,13.73335302529086
quad4,1078,15.09349232798574
quad4,1079,14.393447937698834
quad4,1080,28.640949198473415
quad4,1081,19.584047037090123
quad4,1082,14.077016548932635
quad4,1083,22.158972167946896
quad4,1084,18.444172045191376
quad4,1085,17.263898111270098
quad4,1086,30.994778752256785
quad4,1087,13.930893649760531
quad4,1088,17.05817606597518
quad4,1089,20.23357705171258
quad4,1090,17.815605609939418
quad4,1091,12.649225337006667
quad4,1092,14.903268108275771
quad4,1093,14.9272131060095
quad4,1094,14.725800686074509
quad4,1095,19.35233935871472
quad4,1096,19.999800535577016
quad4,1097,12.56079907750598
quad4,1098,16.359194255162308
quad4,1099,14.7466080177791
quad4,1100,15.647448581927073
quad4,1101,13.138198436580335
quad4,1102,14.788279290104642
quad4,1103,10.09855403334913
quad4,1104,19.62551564853089
quad4,1105,19.761229700357948
quad4,1106,21.152431792820444
quad4,1107,9.60287307616294
quad4,1108,13.295576390787192
quad4,1109,15.100376823787744
quad4,1110,24.69239433222301
quad4,1111,22.949303960657144
quad4,1112,21.967421602796886
quad4,1113,15.03744746905708
quad4,1114,13.59620296914075
quad4,1115,10.32931771147767
quad4,1116,13.092122011343731
quad4,1117,16.797334656252943
quad4,1118,25.112119866127173
quad4,1119,18.345827763314
quad4,1120,22.389473789093397
quad4,1121,12.383091275882716
quad4,1122,17.024609861784278
quad4,1123,14.283280948086455
quad4,1124,13.650198907502979
quad4,1125,21.504341839310214
quad4,1126,17.30103808349404
quad4,1127,20.996075590494414
quad4,1128,17.835440639624387
quad4,1129,21.832946700335846
quad4,1130,17.69456572305921
quad4,1131,17.740759482453093
quad4,1132,15.039292156442922
quad4,1133,20.37914976788415
quad4,1134,19.860327208444005
quad4,1135,16.264634201820055
quad4,1136,21.497640584688824
quad4,1137,19.16055433427197
quad4,1138,12.593017842914845
quad4,1139,14.684697185430126
quad4,1140,23.304843128887455
quad4,1141,18.75511996195115
quad4,1142,17.83408491752576
quad4,1143,11.004677708191398
quad4,1144,18.55977606786142
quad4,1145,27.165203453395353
quad4,1146,25.434756705501584
quad4,1147,20.280676891907223
quad4,1148,19.338520300582356
quad4,1149,15.24974791092497
quad4,1150,17.08255269187098
quad4,1151,20.4574665748471
quad4,1152,13.088740874681735
quad4,1153,12.327516602244755
quad4,1154,30.66298566777931
quad4,1155,22.98955141729505
quad4,1156,13.68343821725283
quad4,1157,19.966607561773134
quad4,1158,21.79987844299239
quad4,1159,13.435254953382294
quad4,1160,24.56531369353085
quad4,1161,20.074498540409188
quad4,1162,14.015603222589963
quad4,1163,17.33420004720496
quad4,1164,13.294901975479105
quad4,1165,18.510266718966058
quad4,1166,27.10944608534654
quad4,1167,12.081019740274503
quad4,1168,17.63527237579721
quad4,1169,12.329471420192666
quad4,1170,12.098880193180655
quad4,1171,15.986440364392744
quad4,1172,39.4145399612059
quad4,1173,17.770228535633755
quad4,1174,17.10883165470232
quad4,1175,15.341923006494575
quad4,1176,16.51028535680189
quad4,1177,19.62979236538899
quad4,1178,23.917604358829976
quad4,1179,13.468876950414082
quad4,1180,12.181237864989182
quad4,1181,11.09189122312301
quad4,1182,12.008681912444107
quad4,1183,15.958445304468265
quad4,1184,21.59119166299799
quad4,1185,16.036148880594734
quad4,1186,10.94749787203714
quad4,1187,15.022380197471277
quad4,1188,17.567134716880165
quad4,1189,18.951539483653843
quad4,1190,12.896196240221396
quad4,1191,15.88646308138229
quad4,1192,14.222058369771673
quad4,1193,18.652287318479885
quad4,1194,12.636280891770157
quad4,1195,22.517661992231606
quad4,1196,22.896294089498387
quad4,1197,10.712010797792429
quad4,1198,12.884090452166998
quad4,1199,20.696864188763097
quad4,1200,19.421836693197267
quad4,1201,16.043494450119788
quad4,1202,11.771538389811514
quad4,1203,13.032722354208195
quad4,1204,21.844165169509782
quad4,1205,10.043475924748735
quad4,1206,22.18194956638128
quad4,1207,19.346951635051276
quad4,1208,16.786902712173543
quad4,1209,18.20117360483832
quad4,1210,18.74511254321662
quad4,1211,29.321100843956366
quad4,1212,17.96259211957551
quad4,1213,15.993178323737437
quad4,1214,17.117231681541014
quad4,1215,29.054098259977277
quad4,1216,20.996137963743763
quad4,1217,21.463016036060594
quad4,1218,15.754709166837214
quad4,1219,16.545502409566367
quad4,1220,17.27301524194997
quad4,1221,22.509069674755178
quad4,1222,15.647002046624028
quad4,1223,10.463704256728839
quad4,1224,11.42444852737813
quad4,1225,13.005497693546873
quad4,1226,25.10875252645931
quad4,1227,15.13275634590845
quad4,1228,17.08888990709817
quad4,1229,28.463256537901277
quad4,1230,16.56187186208539
quad4,1231,16.294338263818922
quad4,1232,12.866538873360012
quad4,1233,15.633153272949393
quad4,1234,19.799081298995933
quad4,1235,16.931712065711682
quad4,1236,12.009132852002633
quad4,1237,12.299124213872174
quad4,1238,12.20181709540057
quad4,1239,12.134963103735176
quad4,1240,17.695698357261303
quad4,1241,16.61080141989896
quad4,1242,19.611770506137294
quad4,1243,13.03374748094685
quad4,1244,21.978415089958187
quad4,1245,31.75076619626206
quad4,1246,23.498318903618028
quad4,1247,14.759077620755757
quad4,1248,18.083001471444614
quad4,1249,16.267804669563045
quad4,1250,15.109009508869926
quad4,1251,15.809561696051711
quad4,1252,16.708664950648192
quad4,1253,13.911668337642352
quad4,1254,20.640460504328715
quad4,1255,13.274372594517313
quad4,1256,19.284170402782873
quad4,1257,17.376408717655764
quad4,1258,15.16806579018057
quad4,1259,14.364501369637308
quad4,1260,17.414725829353678
quad4,1261,13.247877385428659
quad4,1262,12.389850769063278
quad4,1263,16.32853751617036
quad4,1264,13.863108425808203
quad4,1265,20.64698479706365
quad4,1266,14.325381907854972
quad4,1267,18.36057647282644
quad4,1268,16.66716145313777
quad4,1269,16.23906766859531
quad4,1270,19.557323741618653
quad4,1271,10.303417488614086
quad4,1272,10.376519670817022
quad4,1273,25.518942153996257
quad4,1274,16.897189185509575
quad4,1275,17.382651365365856
quad4,1276,16.267227519721033
quad4,1277,19.237123658808652
quad4,1278,16.15130290633704
quad4,1279,13.658689542955672
quad4,1280,14.504420925491242
quad4,1281,28.075389207711535
quad4,1282,14.865958733725272
quad4,1283,16.390257532082586
quad4,1284,17.356240147328545
quad4,1285,12.363908728596925
quad4,1286,14.771341621723208
quad4,1287,14.990960156362974
quad4,1288,20.61838871257855
quad4,1289,13.4329360993643
quad4,1290,17.116804508415193
quad4,1291,15.564698630622097
quad4,1292,20.993420622192055
quad4,1293,20.370966798755884
quad4,1294,13.69439368564957
quad4,1295,13.40248712171816
quad4,1296,18.73798698200098
quad4,1297,14.433498538955595
quad4,1298,30.951388677246168
quad4,1299,13.094990914984818
quad4,1300,17.151398453973123
quad4,1301,14.772793468543934
quad4,1302,15.582833491906747
quad4,1303,13.898408184995702
quad4,1304,26.081898379105844
quad4,1305,15.46669748909999
quad4,1306,10.580964181119642
quad4,1307,10.113581814255655
quad4,1308,11.465055407908105
quad4,1309,35.96164746550709
quad4,1310,17.94433701033211
quad4,1311,21.98778072723584
quad4,1312,18.946018538706458
quad4,1313,18.89466880944827
quad4,1314,12.386545198170706
quad4,1315,15.082468376404565
quad4,1316,15.690384208404597
quad4,1317,14.356282093095947
quad4,1318,19.476786051349865
quad4,1319,16.98389425783182
quad4,1320,29.745494274932778
quad4,1321,36.86664805627511
quad4,1322,25.645827595829417
quad4,1323,17.6690467003759
quad4,1324,23.538079276511603
quad4,1325,13.529163380883416
quad4,1326,16.869508500538945
quad4,1327,13.011955460339847
quad4,1328,20.690341768073072
quad4,1329,15.958226467107588
quad4,1330,21.09020777936319
quad4,1331,13.571340011976552
quad4,1332,18.599193311020397
quad4,1333,15.001005517485764
quad4,1334,14.077514720155554
quad4,1335,22.68364433634484
quad4,1336,22.27048216309149
quad4,1337,16.54484467191346
quad4,1338,12.926083465638113
quad4,1339,14.642811004193439
quad4,1340,14.233389047891462
quad4,1341,14.759729252153107
quad4,1342,23.333212848372412
quad4,1343,13.82819211445481
quad4,1344,20.22362333906553
quad4,1345,24.40312869479289
quad4,1346,10.943163717649592
quad4,1347,10.937176911952987
quad4,1348,9.811344274727414
quad4,1349,16.656196590161695
quad4,1350,13.513939261586119
quad4,1351,14.616423373905565
quad4,1352,28.967909142421504
quad4,1353,14.902017339895648
quad4,1354,13.607881884586552
quad4,1355,14.786469095847886
quad4,1356,16.95014694783503
quad4,1357,23.027554606025074
quad4,1358,35.65845922577323
quad4,1359,11.744661778183785
quad4,1360,14.237188838499094
quad4,1361,14.336848488495777
quad4,1362,12.132468782114902
quad4,1363,14.4615392522112
quad4,1364,27.675751805096322
quad4,1365,24.11774230851592
quad4,1366,11.399038803431155
quad4,1367,15.490558963785245
quad4,1368,14.564532743839816
quad4,1369,12.123431455757736
quad4,1370,14.100991635562083
quad4,1371,10.389577404899127
quad4,1372,15.785530144233535
quad4,1373,15.690362819293377
quad4,1374,12.489756712195156
quad4,1375,17.123971841951054
quad4,1376,13.081774590958332
quad4,1377,16.164545253752543
quad4,1378,13.591113498773382
quad4,1379,15.868156961638286
quad4,1380,16.54103034253311
quad4,1381,24.117674798676912
quad4,1382,12.02914190824171
quad4,1383,15.306250406805926
quad4,1384,20.663256010090038
quad4,1385,16.16898620457566
quad4,1386,10.138716585400958
quad4,1387,18.461856229946868
quad4,1388,11.689723604026955
quad4,1389,33.758836268864655
quad4,1390,30.4555265398077
quad4,1391,30.12582503012949
quad4,1392,14.173727257816122
quad4,1393,21.117485247287885
quad4,1394,12.721574211431646
quad4,1395,13.522165127329174
quad4,1396,16.25567302818771
quad4,1397,13.666584028026982
quad4,1398,19.963788161055525
quad4,1399,19.908926571341393
quad4,1400,22.814744324259735
quad4,1401,17.079491917501638
quad4,1402,13.549180889816926
quad4,1403,20.106480181219077
quad4,1404,14.633336241177785
quad4,1405,13.89820029437867
quad4,1406,16.503834125985637
quad4,1407,23.4398165390449
quad4,1408,15.96132792916438
quad4,1409,14.960391542026915
quad4,1410,18.817002881340553
quad4,1411,13.976099083727224
quad4,1412,14.305990663078756
quad4,1413,30.49277913038016
quad4,1414,32.692422634929855
quad4,1415,11.38420333088098
quad4,1416,18.69161756451701
quad4,1417,13.539086120564097
quad4,1418,30.783348563784678
quad4,1419,13.714919309508717
quad4,1420,11.85866292975258
quad4,1421,13.497670663046266
quad4,1422,17.213275089931955
quad4,1423,16.260268629852686
quad4,1424,14.806624742030802
quad4,1425,11.512553825970047
quad4,1426,16.568003202705782
quad4,1427,15.10240894342182
quad4,1428,10.964950432925527
quad4,1429,20.138926899499932
quad4,1430,19.613113265697514
quad4,1431,11.856887606986087
quad4,1432,11.211150537647278
quad4,1433,13.796559842306559
quad4,1434,13.999302538997778
quad4,1435,15.89844411879557
quad4,1436,15.849943510758695
quad4,1437,18.669358567755793
quad4,1438,12.47945051402611
quad4,1439,19.89410135540195
quad4,1440,14.66764620594489
quad4,1441,19.9683916006293
quad4,1442,12.736577129789822
quad4,1443,20.680455666304944
quad4,1444,16.438041264759075
quad4,1445,13.959074491493539
quad4,1446,14.080801750994512
quad4,1447,22.075779287176772
quad4,1448,9.35680879230934
quad4,1449,13.035776140046652
quad4,1450,10.807749082852196
quad4,1451,16.49620043102787
quad4,1452,12.157184286804592
quad4,1453,25.98127055500341
quad4,1454,18.288873616125713
quad4,1455,12.383320083215365
quad4,1456,14.01754016563949
quad4,1457,15.174793049260595
quad4,1458,24.168279022983295
quad4,1459,18.581133476993816
quad4,1460,16.290647534381364
quad4,1461,15.31466913945754
quad4,1462,17.98594038524462
quad4,1463,19.15363434983374
quad4,1464,12.50232251700755
quad4,1465,15.505114286322696
quad4,1466,13.436532414658007
quad4,1467,17.557400676191943
quad4,1468,15.962156244536216
quad4,1469,17.58706717033122
quad4,1470,17.98812322200372
quad4,1471,33.40303186080709
quad4,1472,11.92647719934677
quad4,1473,14.797978662111657
quad4,1474,23.007043227954153
quad4,1475,30.459716267763277
quad4,1476,39.782442873639965
quad4,1477,14.60830221411046
quad4,1478,21.387562729713263
quad4,1479,16.934359372095518
quad4,1480,16.98451345382843
quad4,1481,11.141098106279031
quad4,1482,12.397743290402742
quad4,1483,16.219910237146046
quad4,1484,18.53154139128963
quad4,1485,15.918315901017365
quad4,1486,28.374590261425514
quad4,1487,21.34832857295172
quad4,1488,15.900450077005802
quad4,1489,22.477372560622236
quad4,1490,17.593297124834514
quad4,1491,23.973062503193987
quad4,1492,15.998447606679406
quad4,1493,23.992199007354664
quad4,1494,22.923375673667845
quad4,1495,19.208397547310742
quad4,1496,18.40657044503442
quad4,1497,18.446219974163874
quad4,1498,12.77229433537061
quad4,1499,13.891647855991819
quad4,1500,14.501303086135675
quad4,1501,16.907519187569125
quad4,1502,20.511658990930666
quad4,1503,12.786371101259123
quad4,1504,18.636313756539387
quad4,1505,28.22031572816085
quad4,1506,27.752736352506695
quad4,1507,16.392752327078412
quad4,1508,12.939310237441068
quad4,1509,19.9447551980943
quad4,1510,11.838667370926945
quad4,1511,24.27911276045085
quad4,1512,12.383320083215365
quad4,1513,13.331603931292607
quad4,1514,9.625720325423252
quad4,1515,12.988748984942116
quad4,1516,14.453185581525501
quad4,1517,14.641317342709417
quad4,1518,20.45903317561897
quad4,1519,17.823711102589417
quad4,1520,17.254977881705887
quad4,1521,26.72468356765466
quad4,1522,15.388872938420157
quad4,1523,17.444781007676944
quad4,1524,22.47701047468331
quad4,1525,25.73984640014264
quad4,1526,17.16610466409584
quad4,1527,32.11846228004438
quad4,1528,19.243018788203788
quad4,1529,12.376168582346994
quad4,1530,20.67481549381038
quad4,1531,18.329089706667187
quad4,1532,11.70473466495099
quad4,1533,14.330820934247207
quad4,1534,13.832396337595783
quad4,1535,17.558646594004557
quad4,1536,16.199923834430713
quad4,1537,15.706104315443959
quad4,1538,14.788711904739161
quad4,1539,18.013694188818356
quad4,1540,23.21548781911341
quad4,1541,28.970700300604992
quad4,1542,17.505274202688316
quad4,1543,16.691899654106756
quad4,1544,13.091390433799884
quad4,1545,14.34796953016161
quad4,1546,14.08625495894588
quad4,1547,17.23197657837736
quad4,1548,22.069917965242514
quad4,1549,11.093540286710258
quad4,1550,22.35212874725846
quad4,1551,13.07191554619237
quad4,1552,16.419181832146243
quad4,1553,18.769503140950583
