period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1994-03-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.126,$/MMBTU
1994-03-03,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.11,$/MMBTU
1994-03-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.188,$/MMBTU
1994-03-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.111,$/MMBTU
1994-03-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.144,$/MMBTU
1994-03-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.124,$/MMBTU
1994-03-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.167,$/MMBTU
1994-03-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.116,$/MMBTU
1994-03-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.149,$/MMBTU
1994-03-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.129,$/MMBTU
1994-03-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.196,$/MMBTU
1994-03-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.133,$/MMBTU
1994-03-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.168,$/MMBTU
1994-03-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.148,$/MMBTU
1994-03-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.156,$/MMBTU
1994-03-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.13,$/MMBTU
1994-03-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.16,$/MMBTU
1994-03-09,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.143,$/MMBTU
1994-03-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.116,$/MMBTU
1994-03-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.13,$/MMBTU
1994-03-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.144,$/MMBTU
1994-03-10,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.135,$/MMBTU
1994-03-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.096,$/MMBTU
1994-03-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.12,$/MMBTU
1994-03-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.132,$/MMBTU
1994-03-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.125,$/MMBTU
1994-03-14,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.05,$/MMBTU
1994-03-14,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.114,$/MMBTU
1994-03-14,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.109,$/MMBTU
1994-03-14,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.111,$/MMBTU
1994-03-15,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.104,$/MMBTU
1994-03-15,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.137,$/MMBTU
1994-03-15,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.142,$/MMBTU
1994-03-15,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.137,$/MMBTU
1994-03-16,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.163,$/MMBTU
1994-03-16,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.17,$/MMBTU
1994-03-16,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.192,$/MMBTU
1994-03-16,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.177,$/MMBTU
1994-03-17,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.124,$/MMBTU
1994-03-17,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.146,$/MMBTU
1994-03-17,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.164,$/MMBTU
1994-03-17,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.152,$/MMBTU
1994-03-18,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.103,$/MMBTU
1994-03-18,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.13,$/MMBTU
1994-03-18,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.136,$/MMBTU
1994-03-18,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.13,$/MMBTU
1994-03-21,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.055,$/MMBTU
1994-03-21,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.117,$/MMBTU
1994-03-21,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.107,$/MMBTU
1994-03-21,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.112,$/MMBTU
1994-03-22,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.107,$/MMBTU
1994-03-22,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.134,$/MMBTU
1994-03-22,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.129,$/MMBTU
1994-03-22,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.131,$/MMBTU
1994-03-23,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.077,$/MMBTU
1994-03-23,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.12,$/MMBTU
1994-03-23,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.115,$/MMBTU
1994-03-23,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.117,$/MMBTU
1994-03-24,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),1.981,$/MMBTU
1994-03-24,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.086,$/MMBTU
1994-03-24,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.05,$/MMBTU
1994-03-24,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.068,$/MMBTU
1994-03-25,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.072,$/MMBTU
1994-03-25,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.112,$/MMBTU
1994-03-25,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.077,$/MMBTU
1994-03-25,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.087,$/MMBTU
1994-03-28,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.066,$/MMBTU
1994-03-28,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.111,$/MMBTU
1994-03-28,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.076,$/MMBTU
1994-03-28,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.086,$/MMBTU
1994-03-29,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.062,$/MMBTU
1994-03-29,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.106,$/MMBTU
1994-03-29,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.072,$/MMBTU
1994-03-29,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.082,$/MMBTU
1994-03-30,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.058,$/MMBTU
1994-03-30,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.105,$/MMBTU
1994-03-30,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.07,$/MMBTU
1994-03-30,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.083,$/MMBTU
1994-03-31,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.075,$/MMBTU
1994-03-31,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.109,$/MMBTU
1994-03-31,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.087,$/MMBTU
1994-03-31,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.092,$/MMBTU
1994-04-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.144,$/MMBTU
1994-04-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.134,$/MMBTU
1994-04-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.134,$/MMBTU
1994-04-04,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.124,$/MMBTU
1994-04-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.069,$/MMBTU
1994-04-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.115,$/MMBTU
1994-04-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.09,$/MMBTU
1994-04-05,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.1,$/MMBTU
1994-04-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.097,$/MMBTU
1994-04-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.131,$/MMBTU
1994-04-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.109,$/MMBTU
1994-04-06,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.116,$/MMBTU
1994-04-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.085,$/MMBTU
1994-04-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.115,$/MMBTU
1994-04-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.093,$/MMBTU
1994-04-07,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.1,$/MMBTU
1994-04-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.066,$/MMBTU
1994-04-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.106,$/MMBTU
1994-04-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.081,$/MMBTU
1994-04-08,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.086,$/MMBTU
1994-04-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.068,$/MMBTU
1994-04-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.114,$/MMBTU
1994-04-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.09,$/MMBTU
1994-04-11,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.095,$/MMBTU
1994-04-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.089,$/MMBTU
1994-04-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.115,$/MMBTU
1994-04-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.099,$/MMBTU
1994-04-12,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.099,$/MMBTU
1994-04-13,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.131,$/MMBTU
1994-04-13,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.138,$/MMBTU
1994-04-13,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.128,$/MMBTU
1994-04-13,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.123,$/MMBTU
1994-04-14,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.163,$/MMBTU
1994-04-14,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.155,$/MMBTU
1994-04-14,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.175,$/MMBTU
1994-04-14,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.155,$/MMBTU
1994-04-15,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.187,$/MMBTU
1994-04-15,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.178,$/MMBTU
1994-04-15,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.196,$/MMBTU
1994-04-15,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.183,$/MMBTU
1994-04-18,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.156,$/MMBTU
1994-04-18,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.183,$/MMBTU
1994-04-18,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.198,$/MMBTU
1994-04-18,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.187,$/MMBTU
1994-04-19,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.129,$/MMBTU
1994-04-19,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.172,$/MMBTU
1994-04-19,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.169,$/MMBTU
1994-04-19,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.167,$/MMBTU
1994-04-20,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.139,$/MMBTU
1994-04-20,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.179,$/MMBTU
1994-04-20,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.169,$/MMBTU
1994-04-20,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.174,$/MMBTU
1994-04-21,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.132,$/MMBTU
1994-04-21,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.187,$/MMBTU
1994-04-21,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.171,$/MMBTU
1994-04-21,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.181,$/MMBTU
1994-04-22,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.076,$/MMBTU
1994-04-22,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.179,$/MMBTU
1994-04-22,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.151,$/MMBTU
1994-04-22,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.169,$/MMBTU
1994-04-25,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.152,$/MMBTU
1994-04-25,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.183,$/MMBTU
1994-04-25,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.17,$/MMBTU
1994-04-25,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.176,$/MMBTU
1994-04-26,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.103,$/MMBTU
1994-04-26,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE4,Future Contract 4,RNGC4,Natural Gas Futures Contract 4 (Dollars per Million Btu),2.172,$/MMBTU
1994-04-26,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE2,Future Contract 2,RNGC2,Natural Gas Futures Contract 2 (Dollars per Million Btu),2.142,$/MMBTU
1994-04-26,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE3,Future Contract 3,RNGC3,Natural Gas Futures Contract 3 (Dollars per Million Btu),2.159,$/MMBTU
1994-04-28,Y35NY,NEW YORK CITY,EPG0,Natural Gas,PE1,Future Contract 1,RNGC1,Natural Gas Futures Contract 1 (Dollars per Million Btu),2.067,$/MMBTU
