period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2010-04-23,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),710,BCF
2010-04-23,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),462,BCF
2010-04-23,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),397,BCF
2010-04-23,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),126,BCF
2010-04-30,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),608,BCF
2010-04-30,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1994,BCF
2010-04-30,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),220,BCF
2010-04-30,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),138,BCF
2010-04-30,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),741,BCF
2010-04-30,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),480,BCF
2010-04-30,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),416,BCF
2010-04-30,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),133,BCF
2010-05-07,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),632,BCF
2010-05-07,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2091,BCF
2010-05-07,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),230,BCF
2010-05-07,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),142,BCF
2010-05-07,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),770,BCF
2010-05-07,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),506,BCF
2010-05-07,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),444,BCF
2010-05-07,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),138,BCF
2010-05-14,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),650,BCF
2010-05-14,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2165,BCF
2010-05-14,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),241,BCF
2010-05-14,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),147,BCF
2010-05-14,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),794,BCF
2010-05-14,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),520,BCF
2010-05-14,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),463,BCF
2010-05-14,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),144,BCF
2010-05-21,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),675,BCF
2010-05-21,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2268,BCF
2010-05-21,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),253,BCF
2010-05-21,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),154,BCF
2010-05-21,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),824,BCF
2010-05-21,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),546,BCF
2010-05-21,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),491,BCF
2010-05-21,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),149,BCF
2010-05-28,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),695,BCF
2010-05-28,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2357,BCF
2010-05-28,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),265,BCF
2010-05-28,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),161,BCF
2010-05-28,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),846,BCF
2010-05-28,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),567,BCF
2010-05-28,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),518,BCF
2010-05-28,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),151,BCF
2010-06-04,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),716,BCF
2010-06-04,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2456,BCF
2010-06-04,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),279,BCF
2010-06-04,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),165,BCF
2010-06-04,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),874,BCF
2010-06-04,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),593,BCF
2010-06-04,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),545,BCF
2010-06-04,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),158,BCF
2010-06-11,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),735,BCF
2010-06-11,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2542,BCF
2010-06-11,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),288,BCF
2010-06-11,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),168,BCF
2010-06-11,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),895,BCF
2010-06-11,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),619,BCF
2010-06-11,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),571,BCF
2010-06-11,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),160,BCF
2010-06-18,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),751,BCF
2010-06-18,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2625,BCF
2010-06-18,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),299,BCF
2010-06-18,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),173,BCF
2010-06-18,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),912,BCF
2010-06-18,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),645,BCF
2010-06-18,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),596,BCF
2010-06-18,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),161,BCF
2010-06-25,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),762,BCF
2010-06-25,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2684,BCF
2010-06-25,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),305,BCF
2010-06-25,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),178,BCF
2010-06-25,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),920,BCF
2010-06-25,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),666,BCF
2010-06-25,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),615,BCF
2010-06-25,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),158,BCF
2010-07-02,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),778,BCF
2010-07-02,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2761,BCF
2010-07-02,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),311,BCF
2010-07-02,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),182,BCF
2010-07-02,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),938,BCF
2010-07-02,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),691,BCF
2010-07-02,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),638,BCF
2010-07-02,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),160,BCF
2010-07-09,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),794,BCF
2010-07-09,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2841,BCF
2010-07-09,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),318,BCF
2010-07-09,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),188,BCF
2010-07-09,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),962,BCF
2010-07-09,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),715,BCF
2010-07-09,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),659,BCF
2010-07-09,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),168,BCF
2010-07-16,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),805,BCF
2010-07-16,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2893,BCF
2010-07-16,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),317,BCF
2010-07-16,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),192,BCF
2010-07-16,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),968,BCF
2010-07-16,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),735,BCF
2010-07-16,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),681,BCF
2010-07-16,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),163,BCF
2010-07-23,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),805,BCF
2010-07-23,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2919,BCF
2010-07-23,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),314,BCF
2010-07-23,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),195,BCF
2010-07-23,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),962,BCF
2010-07-23,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),751,BCF
2010-07-23,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),698,BCF
2010-07-23,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),157,BCF
