period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1982-02,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1716,BCF
1982-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1589,BCF
1982-02,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),81,BCF
1982-02,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",65,BCF
1982-02,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),410,BCF
1982-02,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),16,BCF
1982-02,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1524,BCF
1982-03,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1822,BCF
1982-03,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1681,BCF
1982-03,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),77,BCF
1982-03,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",69,BCF
1982-03,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),183,BCF
1982-03,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),15,BCF
1982-03,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1612,BCF
1982-04,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1719,BCF
1982-04,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1586,BCF
1982-04,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),70,BCF
1982-04,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",65,BCF
1982-04,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-73,BCF
1982-04,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1982-04,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1521,BCF
1982-05,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1698,BCF
1982-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1557,BCF
1982-05,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),62,BCF
1982-05,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",64,BCF
1982-05,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-383,BCF
1982-05,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),9,BCF
1982-05,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1493,BCF
1982-06,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1647,BCF
1982-06,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1510,BCF
1982-06,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),55,BCF
1982-06,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",62,BCF
1982-06,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-353,BCF
1982-06,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),9,BCF
1982-06,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1448,BCF
1982-07,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1672,BCF
1982-07,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1531,BCF
1982-07,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),62,BCF
1982-07,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",63,BCF
1982-07,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-350,BCF
1982-07,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),9,BCF
1982-07,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1468,BCF
1982-08,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1643,BCF
1982-08,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1497,BCF
1982-08,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),55,BCF
1982-08,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",61,BCF
1982-08,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-306,BCF
1982-08,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),9,BCF
1982-08,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1436,BCF
1982-09,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1574,BCF
1982-09,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1436,BCF
1982-09,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),61,BCF
1982-09,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",59,BCF
1982-09,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-265,BCF
1982-09,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),9,BCF
1982-09,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1377,BCF
1982-10,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1615,BCF
1982-10,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1465,BCF
1982-10,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),72,BCF
1982-10,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",60,BCF
1982-10,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-135,BCF
1982-10,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),11,BCF
1982-10,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1405,BCF
1982-11,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1627,BCF
1982-11,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1481,BCF
1982-11,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),86,BCF
1982-11,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",61,BCF
1982-11,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),83,BCF
1982-11,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),13,BCF
1982-11,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1420,BCF
1982-12,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1669,BCF
1982-12,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1515,BCF
1982-12,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),105,BCF
1982-12,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",62,BCF
1982-12,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),211,BCF
1982-12,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),14,BCF
1982-12,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1453,BCF
1983-01,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1748,BCF
1983-01,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1596,BCF
1983-01,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),108,BCF
1983-01,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",72,BCF
1983-01,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),583,BCF
1983-01,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),16,BCF
1983-01,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1524,BCF
1983-02,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1521,BCF
1983-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1386,BCF
1983-02,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),90,BCF
1983-02,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",64,BCF
1983-02,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),287,BCF
1983-02,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1983-02,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1323,BCF
1983-03,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1577,BCF
1983-03,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1426,BCF
1983-03,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),81,BCF
1983-03,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",66,BCF
1983-03,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),362,BCF
1983-03,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1983-03,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1360,BCF
1983-04,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1542,BCF
1983-04,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1395,BCF
1983-04,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),69,BCF
1983-04,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",62,BCF
1983-04,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-6,BCF
1983-04,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1983-04,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1333,BCF
1983-05,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1532,BCF
1983-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1392,BCF
1983-05,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),57,BCF
1983-05,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",62,BCF
1983-05,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-172,BCF
1983-05,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1983-05,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1330,BCF
1983-06,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1495,BCF
1983-06,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1348,BCF
1983-06,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),56,BCF
1983-06,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",60,BCF
1983-06,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-231,BCF
1983-06,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1983-06,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1288,BCF
1983-07,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1552,BCF
1983-07,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1398,BCF
1983-07,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),54,BCF
1983-07,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",63,BCF
1983-07,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-249,BCF
1983-07,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),8,BCF
1983-07,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1335,BCF
1983-08,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1532,BCF
1983-08,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1377,BCF
1983-08,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),49,BCF
1983-08,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",66,BCF
1983-08,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-223,BCF
1983-08,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1983-08,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1311,BCF
1983-09,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1463,BCF
1983-09,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1313,BCF
1983-09,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),62,BCF
1983-09,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",64,BCF
1983-09,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-200,BCF
1983-09,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1983-09,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1249,BCF
1983-10,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1531,BCF
1983-10,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1380,BCF
1983-10,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),60,BCF
1983-10,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",68,BCF
1983-10,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-144,BCF
1983-10,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1983-10,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1312,BCF
1983-11,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1522,BCF
1983-11,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1377,BCF
1983-11,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),76,BCF
1983-11,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",68,BCF
1983-11,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),182,BCF
1983-11,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),13,BCF
1983-11,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1309,BCF
1983-12,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1642,BCF
1983-12,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1494,BCF
1983-12,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),102,BCF
1983-12,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",75,BCF
1983-12,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),259,BCF
1983-12,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),16,BCF
1983-12,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1419,BCF
1984-01,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1895,BCF
1984-01,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1730,BCF
1984-01,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),93,BCF
1984-01,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",79,BCF
1984-01,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),524,BCF
1984-01,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),13,BCF
1984-01,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1651,BCF
1984-02,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1655,BCF
1984-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1503,BCF
1984-02,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),64,BCF
1984-02,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",69,BCF
1984-02,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),249,BCF
1984-02,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1984-02,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1434,BCF
1984-03,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1700,BCF
