observation_date,value
2024-10-03,113.9425
2024-10-04,114.5107
2024-10-07,114.476
2024-10-08,114.6439
2024-10-09,114.8895
2024-10-10,115.112
2024-10-11,115.0846
2024-10-15,115.4145
2024-10-16,115.6394
2024-10-17,115.8629
2024-10-18,115.7629
2024-10-21,116.1471
2024-10-22,116.2259
2024-10-23,116.5644
2024-10-24,116.391
2024-10-25,116.4174
2024-10-28,116.5428
2024-10-29,116.6893
2024-10-30,116.3299
2024-10-31,116.5265
2024-11-01,116.5092
2024-11-04,116.1663
2024-11-05,115.8015
2024-11-06,117.3121
2024-11-07,116.5957
2024-11-08,117.2227
2024-11-12,118.2661
2024-11-13,118.5911
2024-11-14,118.787
2024-11-15,118.9213
2024-11-18,118.5865
2024-11-19,118.4473
2024-11-20,118.9184
2024-11-21,119.0681
2024-11-22,119.638
2024-11-25,119.1524
2024-11-26,119.2193
2024-11-27,118.2533
2024-11-29,118.3169
2024-12-02,118.7803
2024-12-03,118.5328
2024-12-04,118.5528
2024-12-05,118.1858
2024-12-06,118.4614
2024-12-09,118.4098
2024-12-10,118.9635
2024-12-11,118.9298
2024-12-12,119.0767
2024-12-13,119.5687
2024-12-16,119.4384
2024-12-17,119.5749
2024-12-18,119.9072
2024-12-19,121.0843
2024-12-20,120.4395
2024-12-23,120.8261
2024-12-24,120.9688
2024-12-26,120.8892
2024-12-27,120.8965
2024-12-30,121.0029
2024-12-31,121.2702
2025-01-02,121.9875
2025-01-03,121.7951
2025-01-06,120.8947
2025-01-07,121.0857
2025-01-08,121.6686
2025-01-09,121.8532
2025-01-10,122.3953
2025-01-13,122.5524
2025-01-14,121.9702
2025-01-15,121.7871
2025-01-16,121.6133
2025-01-17,121.9697
2025-01-21,120.7409
2025-01-22,120.9264
2025-01-23,120.8427
2025-01-24,120.0731
2025-01-27,120.2129
2025-01-28,120.7693
2025-01-29,120.9042
2025-01-30,120.7596
2025-01-31,121.012
2025-02-03,122.0707
2025-02-04,120.694
2025-02-05,120.1268
2025-02-06,120.5618
2025-02-07,120.7772
2025-02-10,120.9173
2025-02-11,120.7461
2025-02-12,120.6428
2025-02-13,120.0501
2025-02-14,119.3176
2025-02-18,119.5523
2025-02-19,119.9738
2025-02-20,119.2156
2025-02-21,119.3031
2025-02-24,119.2566
2025-02-25,119.2506
2025-02-26,119.2409
2025-02-27,120.1055
2025-02-28,120.3574
2025-03-03,119.5754
2025-03-04,119.4754
2025-03-05,117.8326
2025-03-06,117.2168
2025-03-07,117.1178
2025-03-10,117.3629
2025-03-11,116.9921
2025-03-12,116.9276
2025-03-13,117.2527
2025-03-14,117.2237
2025-03-17,116.6896
2025-03-18,116.7487
2025-03-19,117.1201
2025-03-20,117.1864
2025-03-21,117.5554
2025-03-24,117.598
2025-03-25,117.4235
2025-03-26,117.5675
2025-03-27,117.5431
2025-03-28,117.306
2025-03-31,117.7381
2025-04-01,117.4727
2025-04-02,117.1123
2025-04-03,115.0625
2025-04-04,115.8452
2025-04-07,116.8231
2025-04-08,116.5923
2025-04-09,115.7141
2025-04-10,114.2047
2025-04-11,113.0826
2025-04-14,112.7174
2025-04-15,113.1314
2025-04-16,112.4563
2025-04-17,112.4847
2025-04-18,112.3068
2025-04-21,111.4244
2025-04-22,111.6391
2025-04-23,112.7146
2025-04-24,112.585
2025-04-25,112.5365
2025-04-28,112.3227
2025-04-29,112.2438
2025-04-30,112.4077
2025-05-01,113.1965
2025-05-02,112.6624
2025-05-05,112.6973
2025-05-06,112.2979
2025-05-07,112.3589
2025-05-08,113.3958
2025-05-09,113.2762
2025-05-12,114.6594
2025-05-13,114.0727
2025-05-14,113.8329
2025-05-15,113.8885
2025-05-16,114.211
2025-05-19,113.4304
2025-05-20,113.3194
2025-05-21,112.4281
2025-05-22,112.8692
2025-05-23,112.073
2025-05-27,112.457
2025-05-28,112.8235
2025-05-29,112.2764
2025-05-30,112.2801
2025-06-02,111.5501
2025-06-03,112.0512
2025-06-04,111.5216
2025-06-05,111.5333
2025-06-06,111.9088
2025-06-09,111.6655
2025-06-10,111.7977
2025-06-11,111.372
2025-06-12,110.7383
2025-06-13,110.774
2025-06-16,110.6227
2025-06-17,111.0589
2025-06-18,111.3615
2025-06-20,111.6429
2025-06-23,111.6389
2025-06-24,110.8615
2025-06-25,110.9476
2025-06-26,110.0016
2025-06-27,110.1202
2025-06-30,109.7337
2025-07-01,109.7337
2025-07-02,109.7014
2025-07-03,109.795
2025-07-07,110.1953
2025-07-08,110.4892
2025-07-09,110.4881
2025-07-10,110.5398
2025-07-11,110.6156
2025-07-14,110.8722
2025-07-15,111.2985
2025-07-16,111.1728
2025-07-17,111.4892
2025-07-18,111.121
2025-07-21,110.6401
2025-07-22,110.1571
2025-07-23,110.1154
2025-07-24,110.1978
2025-07-25,110.6678
2025-07-28,111.3301
2025-07-29,111.8726
2025-07-30,112.3899
2025-07-31,112.8142
2025-08-01,111.8399
2025-08-04,111.6874
2025-08-05,111.6474
2025-08-06,111.1867
2025-08-07,111.1894
2025-08-08,111.1217
2025-08-11,111.514
2025-08-12,111.0422
2025-08-13,110.7384
2025-08-14,111.2483
2025-08-15,110.8754
2025-08-18,111.1722
2025-08-19,111.3355
2025-08-20,111.4045
2025-08-21,111.8033
2025-08-22,110.9214
2025-08-25,111.1711
2025-08-26,111.1905
2025-08-27,111.4401
2025-08-28,110.8865
2025-08-29,110.7152
2025-09-02,111.2596
2025-09-03,111.0801
2025-09-04,111.3876
2025-09-05,110.5656
2025-09-08,110.6148
2025-09-09,110.7684
2025-09-10,110.8133
2025-09-11,110.6472
2025-09-12,110.877
2025-09-15,110.3574
2025-09-16,109.7948
2025-09-17,109.8229
2025-09-18,110.4653
2025-09-19,110.6012
2025-09-22,110.5767
2025-09-23,110.4793
2025-09-24,111.0044
2025-09-25,111.5889
2025-09-26,111.4699
2025-09-29,111.0993
2025-09-30,111.0498
2025-10-01,111.075
2025-10-02,111.3118
2025-10-03,110.9321
2025-10-06,111.3139
2025-10-07,111.6085
2025-10-08,112.1136
2025-10-09,112.5812
2025-10-10,112.2072
2025-10-14,112.3264
2025-10-15,112.0241
2025-10-16,111.8678
2025-10-17,111.7705
2025-10-20,111.8145
2025-10-21,112.0904
2025-10-22,112.065
2025-10-23,112.1988
2025-10-24,112.2212
2025-10-27,112.1186
2025-10-28,111.8224
2025-10-29,111.7384
2025-10-30,112.6908
2025-10-31,112.8612
2025-11-03,113.023
2025-11-04,113.3566
2025-11-05,113.4833
2025-11-06,113.149
2025-11-07,112.7962
2025-11-10,112.9112
2025-11-12,112.6316
2025-11-13,112.2603
2025-11-14,112.516
2025-11-17,112.6641
2025-11-18,112.7624
2025-11-19,113.2673
2025-11-20,113.4562
2025-11-21,113.5216
2025-11-24,113.533
2025-11-25,113.283
2025-11-26,112.8716
2025-11-28,112.6103
2025-12-01,112.4717
2025-12-02,112.6944
2025-12-03,112.0945
2025-12-04,112.0431
2025-12-05,112.0464
2025-12-08,112.1349
2025-12-09,112.0869
2025-12-10,111.9596
2025-12-11,111.1202
2025-12-12,111.4161
2025-12-15,111.212
2025-12-16,111.0332
2025-12-17,111.3206
2025-12-18,111.3186
2025-12-19,111.5451
2025-12-22,111.2007
2025-12-23,110.9116
2025-12-24,110.7357
2025-12-26,110.8534
2025-12-29,110.9004
2025-12-30,110.8863
2025-12-31,111.1906
2026-01-02,111.1765
2026-01-05,111.224
2026-01-06,111.4737
2026-01-07,111.5821
2026-01-08,111.898
2026-01-09,112.1658
2026-01-12,111.8797
2026-01-13,112.1474
2026-01-14,111.9881
2026-01-15,112.3552
2026-01-16,112.4057
2026-01-20,111.3749
2026-01-21,111.574
2026-01-22,111.3071
2026-01-23,110.8277
2026-01-26,109.7855
2026-01-27,108.9773
2026-01-28,109.1437
2026-01-29,108.9278
2026-01-30,109.4427
2026-02-02,110.2581
2026-02-03,110.0384
2026-02-04,110.2946
2026-02-05,110.4375
2026-02-06,110.2803
2026-02-09,109.5435
2026-02-10,109.3258
2026-02-11,109.3643
2026-02-12,109.5434
2026-02-13,109.5407
2026-02-17,109.9554
2026-02-18,110.1605
2026-02-19,110.571
2026-02-20,110.4043
2026-02-23,110.2366
2026-02-24,110.4095
2026-02-25,110.3145
2026-02-26,110.4111
2026-02-27,110.1581
2026-03-02,111.1435
2026-03-03,111.5389
2026-03-04,111.2409
2026-03-05,111.6796
2026-03-06,111.2778
2026-03-09,111.3146
2026-03-10,110.8821
2026-03-11,111.5092
2026-03-12,111.8713
2026-03-13,112.671
2026-03-16,112.2613
2026-03-17,112.0362
2026-03-18,112.1698
2026-03-19,112.1306
2026-03-20,112.1405
2026-03-23,111.821
2026-03-24,112.0147
2026-03-25,112.1597
2026-03-26,112.4801
2026-03-27,112.7767
2026-03-30,113.2397
2026-03-31,113.0345
2026-04-01,112.1602
2026-04-02,112.7288
2026-04-03,112.9645
2026-04-06,112.7505
2026-04-07,112.6534
2026-04-08,111.605
2026-04-09,111.4404
2026-04-10,111.4311
2026-04-13,111.4743
2026-04-14,110.789
2026-04-15,110.7109
2026-04-16,110.7475
2026-04-17,110.4585
2026-04-20,110.5327
2026-04-21,110.7561
2026-04-22,110.9953
2026-04-23,111.1013
2026-04-24,111.0095
2026-04-27,110.7759
2026-04-28,111.059
2026-04-29,111.2489
2026-04-30,110.5479
2026-05-01,110.2913
2026-05-04,110.7682
2026-05-05,110.7037
2026-05-06,110.3898
2026-05-07,110.3497
2026-05-08,110.4013
2026-05-11,110.3395
2026-05-12,110.8514
2026-05-13,110.925
2026-05-14,111.1852
2026-05-15,111.7051
2026-05-18,111.5095
2026-05-19,111.8276
2026-05-20,111.632
2026-05-21,111.9292
2026-05-22,111.8733
2026-05-26,111.7727
2026-05-27,111.811
2026-05-28,111.6157
2026-05-29,111.3756
2026-06-01,111.8461
2026-06-02,111.7033
2026-06-03,112.1275
2026-06-04,111.9921
2026-06-05,112.6846
2026-06-08,112.6851
2026-06-09,112.6426
2026-06-10,112.6386
2026-06-11,113.0404
2026-06-12,112.5589
2026-06-15,112.4209
2026-06-16,112.3447
2026-06-17,112.5664
2026-06-18,113.701
2026-06-22,113.9645
2026-06-23,114.3516
2026-06-24,114.6741
2026-06-25,114.3107
2026-06-26,114.2065
2026-06-29,114.1719
2026-06-30,114.2259
2026-07-01,114.3452
2026-07-02,113.7579
2026-07-06,114.0429
2026-07-07,113.9974
2026-07-08,114.2218
2026-07-09,113.8469
2026-07-10,113.6939
2026-07-13,114.0382
2026-07-14,113.7154
2026-07-15,113.5007
2026-07-16,113.4655
2026-07-17,113.4919
2026-07-20,113.7722
2026-07-21,113.9513
2026-07-22,113.913
2026-07-23,114.2626
2026-07-24,114.134
2026-07-27,114.2972
2026-07-28,114.123
2026-07-29,114.2786
2026-07-30,112.8453
2026-07-31,112.8987
2026-08-03,112.8653
2026-08-04,112.8425
2026-08-05,112.6323
2026-08-06,112.8896
2026-08-07,112.3595
2026-08-10,112.4626
2026-08-11,112.5499
2026-08-12,112.5656
2026-08-13,112.6745
2026-08-14,112.2388
2026-08-17,112.1597
2026-08-18,112.3218
2026-08-19,111.5655
2026-08-20,111.4286
2026-08-21,111.3552
2026-08-24,111.6509
2026-08-25,111.5868
2026-08-26,111.8521
2026-08-27,111.7503
2026-08-28,112.2259
2026-08-31,112.0636
2026-09-01,112.3196
2026-09-02,112.1549
2026-09-03,111.5293
2026-09-04,111.7431
