date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
1986-12-31,,,,,,,,,,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,,,,,,,,,,,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,,,,,,,,,,,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,,,,,,,,,,,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,,,,,,,,,,,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,,,,,,,,,,,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,,,,,,,,,,,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,,,,,,,,,,,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,,,,,,,,,,,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,,,,,,,,,,,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,,,,,,,,,,,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,,,,,,,,,,,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,,,,,,,,,,,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,,,,,,,,,,,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,,,,,,,,,,,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,,,,,,,,,,,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,,,,,,,,,,,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,,,,,,,,,,,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,,,,,,,,,,,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,,,,,,,,,,,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,,,,,,,,,,,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,,,,,,,,,,,18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,,,,,,,,,,,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,,,,,,,,,,,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,,,,,,,,,,,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,,,,,,,,,,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,,,,,,,,,,,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,,,,,,,,,,,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,,,,,,,,,,,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,,,,,,,,,,,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,,,,,,,,,,,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,,,,,,,,,,,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,,,,,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,,,,,,,,,,,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,,,,,,,,,,,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,,,,,,,,,,,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,,,,,,,,,,,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,,,,,,,,,,,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,,,,,,,,,,,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,,,,,,,,,,,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,,,,,,,,,,,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,,,,,,,,,,,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,,,,,,,,,,,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,,,,,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,,,,,,,,,,,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,,,,,,,,,,,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,,,,,,,,,,,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,,,,,,,,,,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,,,,,,,,,,,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,,,,,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,,,,,,,,,,,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,,,,,,,,,,,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,,,,,,,,,,,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,,,,,,,,,,,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,,,,,,,,,,,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,,,,,,,,,,,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,,,,,,,,,,,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,,,,,,,,,,,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,,,,,,,,,,,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,,,,,,,,,,,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,,,,,,,,,,,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,,,,,,,,,,,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,,,,,,,,,,,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,,,,,,,,,,,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,,,,,,,,,,,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,,,,,,,,,,,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,,,,,,,,,,,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,,,,,,,,,,,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,,,,,,,,,,,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,,,,,,,,,,,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,,,,,,,,,,,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,,,,,,,,,,,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,,,,,,,,,,,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,,,,,,,,,,,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,,,,,,,,,,,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,,,,,,,,,,,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,,,,,,,,,,,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,,,,,,,,,,,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,,,,,,,,,,,19.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,,,,,,,,,,,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,,,,,,,,,,,19.75,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,,,,,,,,,,,19.95,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,,,,,,,,,,,19.68,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-25,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,,,,,,,,,,,19.35,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,,,,,,,,,,,19.38,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,,,,,,,,,,,19.28,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,,,,,,,,,,,19.36,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,17.8,,,,,,,,,,19.55,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,,,,,,,,,,,19.7,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,,,,,,,,,,,19.87,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,,,,,,,,,,,19.75,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,,,,,,,,,,,19.79,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,,,,,,,,,,,19.94,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,,,,,,,,,,,19.84,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,,,,,,,,,,,19.83,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,,,,,,,,,,,19.85,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,,,,,,,,,,,19.93,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,,,,,,,,,,,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,,,,,,,,,,,20.27,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,,,,,,,,,,,20.41,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,,,,,,,,,,,20.5,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,,,,,,,,,,,20.65,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,,,,,,,,,,,20.49,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,,,,,,,,,,,19.95,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,,,,,,,,,,,20.13,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,,,,,,,,,,,20.15,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,,,,,,,,,,,20.34,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,,,,,,,,,,,20.38,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,,,,,,,,,,,20.22,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,,,,,,,,,,,20.47,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,,,,,,,,,,,20.61,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-03,,,,,,,,,,,20.61,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,,,,,,,,,,,20.92,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,,,,,,,,,,,20.76,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,,,,,,,,,,,20.94,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,,,,,,,,,,,21.32,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,,,,,,,,,,,21.34,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,,,,,,,,,,,21.38,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,,,,,,,,,,,21.65,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,,,,,,,,,,,22.23,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,,,,,,,,,,,22.44,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,,,,,,,,,,,22.44,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,,,,,,,,,,,22.23,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,,,,,,,,,,,21.75,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,,,,,,,,,,,21.73,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,,,,,,,,,,,21.23,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,,,,,,,,,,,20.58,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,,,,,,,,,,,20.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,,,,,,,,,,,21.35,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,,,,,,,,,,,21.49,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,,,,,,,,,,,21.47,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,,,,,,,,,,,21.43,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,,,,,,,,,,,22.21,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,,,,,,,,,,,21.82,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,,,,,,,,,,,21.37,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,,,,,,,,,,,21.17,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,,,,,,,,,,,21.01,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,,,,,,,,,,,20.7,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,,,,,,,,,,,21.07,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,,,,,,,,,,,20.96,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,,,,,,,,,,,20.76,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,,,,,,,,,,,20.53,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,,,,,,,,,,,19.85,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,,,,,,,,,,,19.84,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,,,,,,,,,,,19.71,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,,,,,,,,,,,19.47,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,,,,,,,,,,,19.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,,,,,,,,,,,19.18,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,,,,,,,,,,,19.3,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,,,,,,,,,,,19.49,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,,,,,,,,,,,19.69,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,,,,,,,,,,,19.44,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,19.76,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,18.0,,,,,,,,,,19.61,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,,,,,,,,,,,19.62,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,,,,,,,,,,,19.48,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,,,,,,,,,,,19.34,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-07,,,,,,,,,,,19.34,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,,,,,,,,,,,18.99,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,,,,,,,,,,,19.43,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,,,,,,,,,,,19.72,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,,,,,,,,,,,19.42,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,,,,,,,,,,,19.64,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,,,,,,,,,,,19.66,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,,,,,,,,,,,19.71,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,,,,,,,,,,,19.58,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,,,,,,,,,,,19.58,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,,,,,,,,,,,19.77,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,,,,,,,,,,,19.35,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,,,,,,,,,,,19.66,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,,,,,,,,,,,19.61,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,,,,,,,,,,,19.47,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,,,,,,,,,,,19.48,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,,,,,,,,,,,19.58,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,19.62,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,,,,,,,,,,,19.62,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,,,,,,,,,,,19.88,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,,,,,,,,,,,19.81,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,,,,,,,,,,,19.33,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,,,,,,,,,,,19.68,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,,,,,,,,,,,19.77,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,,,,,,,,,,,19.67,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,,,,,,,,,,,19.67,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,,,,,,,,,,,19.66,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,,,,,,,,,,,19.79,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,,,,,,,,,,,19.77,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,,,,,,,,,,,20.23,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,,,,,,,,,,,19.79,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,,,,,,,,,,,19.79,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,,,,,,,,,,,19.93,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,,,,,,,,,,,20.19,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,,,,,,,,,,,20.18,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,,,,,,,,,,,20.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,,,,,,,,,,,20.15,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,,,,,,,,,,,20.1,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,,,,,,,,,,,19.93,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,,,,,,,,,,,19.96,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,,,,,,,,,,,19.64,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,,,,,,,,,,,19.39,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,,,,,,,,,,,19.09,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,,,,,,,,,,,19.02,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,,,,,,,,,,,18.73,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,,,,,,,,,,,18.66,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,,,,,,,,,,,18.98,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,,,,,,,,,,,18.92,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,,,,,,,,,,,18.93,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,,,,,,,,,,,18.89,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,,,,,,,,,,,18.69,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,,,,,,,,,,,18.28,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,,,,,,,,,,,18.62,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,,,,,,,,,,,18.55,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,,,,,,,,,,,18.87,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,,,,,,,,,,,19.31,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,,,,,,,,,,,18.73,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,,,,,,,,,,,18.63,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-26,,,,,,,,,,,,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,,,,,,,,,,,18.63,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,18.52,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,19.2,,,,,,,,,,18.44,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,,,,,,,,,,,18.59,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,,,,,,,,,,,18.87,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,,,,,,,,,,,18.68,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,,,,,,,,,,,18.3,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,,,,,,,,,,,18.06,17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,,,,,,,,,,,18.53,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,,,,,,,,,,,18.51,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,,,,,,,,,,,18.31,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,,,,,,,,,,,17.47,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,,,,,,,,,,,16.75,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,,,,,,,,,,,15.97,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,,,,,,,,,,,15.97,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,,,,,,,,,,,15.57,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,,,,,,,,,,,15.12,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,,,,,,,,,,,16.6,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,,,,,,,,,,,16.64,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,,,,,,,,,,,16.54,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,,,,,,,,,,,16.46,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,,,,,,,,,,,16.95,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,,,,,,,,,,,16.97,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
