date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
1995-01-31,14.7,13.9,3003.26189506836,2059.35717773438,1154.8095703125,9596.1904296875,6187.61911367188,664.809509277344,12.27,10.775,18.48,16.8,,2.58999994066026,1.485125,106.898773193359,156.213088989258,205.16516013125,22.6571426391602,171.0881818181818,1467.55847167969,94.77500152587892,,85.4540981230768,,,445.364545454545,447.057860704365,74.5844345092773,249.0,,1.033309523809524,541.269346458189,669.090909090909,3622.27,53.75235858407472,44.04510984316976,62.25714115154355,101.760686292863,60.1452047265631,36.97943798596097
1995-02-28,14.7,14.0,2870.45015814514,1905.44995117188,1030.67504882813,8431.25,5431.00009616699,577.799987792969,12.27,11.15,18.52,17.23,,2.58999994066026,1.521125,106.977661132813,154.420104980469,,22.6700000762939,167.475,1510.63232421875,99.96250152587892,,85.772325795603,,,467.277725,467.937183345889,80.3208160400391,252.39973449707,,1.026815789473684,546.227538944829,641.4,3772.176,54.09597478921615,45.1721950506577,58.10806055527103,104.3300185445397,60.72842988071877,37.93667935416327
1995-03-31,14.7,14.2,2919.67397804871,1799.97827148438,1021.69567871094,7522.39111328125,5516.30431739197,582.04345703125,12.27,11.8,19.18,17.98,,2.58999994066026,1.5196,109.627067565918,150.385986328125,,22.4647827148438,179.2108695652174,1484.93188476563,110.474998474121,,90.8300850249922,,,480.201304347826,516.728041813658,81.7763366699219,284.998413085938,,1.009804347826087,567.713039720269,645.478260869565,4161.092,54.39176966761698,45.3823213228138,56.36097219001733,108.44726566300092,60.7211295147093,36.32338911803663
1995-04-30,15.0,14.4,2894.88882296448,1849.44445800781,1059.13891601563,7405.0,5854.44416690063,605.777770996094,12.27,11.85,20.36,18.98,,2.68999989827474,1.62675,109.640487670898,148.978652954102,213.1883359145833,22.7847366333008,173.237,1463.96557617188,113.224998474121,,93.3961304202462,,,482.682,520.265711871664,83.4583282470703,302.812469482422,,1.070078947368421,511.388216303471,620.75,4503.828,55.30711046448017,47.8008471416732,56.66586211054224,109.507108730794,59.90449575278002,38.0065435421878
1995-05-31,15.0,14.4,2771.57125569763,1765.47619628906,1036.61901855469,7262.380859375,5924.52400956421,595.880981445313,12.27,11.9,18.88,17.58,,2.68999989827474,1.659,111.927581787109,158.611557006836,,23.0954551696777,173.245652173913,1448.40893554688,115.849998474121,,100.794362305635,,,476.585217391304,516.488358540375,78.1338729858398,289.279541015625,,1.046522727272727,491.135341088728,613.217391304348,4446.176,54.84484476593428,47.74662349413279,54.93148028983409,109.4491444160756,59.61581970587294,38.2417069989779
1995-06-30,14.8,14.1,2987.68194348755,1775.79541015625,1007.77270507813,7877.27294921875,6646.81828855591,610.272705078125,12.27,11.7,17.38,16.58,,2.68999989827474,1.6287,120.007438659668,169.98078918457,,23.5338096618652,158.6031818181818,1437.16955566406,104.357498168945,,105.767961344493,,,478.936363636364,519.410896331056,69.6610107421875,280.592987060547,,1.009045454545455,521.992873817422,641.136363636364,4465.468,54.38075768422492,45.82712123098049,57.08011462710414,105.6266545691612,61.68112090271146,35.57287954892587
1995-07-31,14.9,14.1,3076.4500581665,1867.27502441406,1028.05505371094,8618.0,6640.75033574219,622.400024414063,12.27,11.7,17.62,15.78,,2.76944435967339,1.4325,127.309562683105,190.08528137207,226.1417838395833,24.4715785980225,140.2966666666667,1360.7626953125,95.9770736694336,,112.969004893964,,,539.093714285714,537.66437,60.9580421447754,261.632659912109,,0.9782,563.408459905275,671.047619047619,4624.572,53.72512152558266,43.38380226701269,59.43498600116034,99.53368757846982,64.25049101718818,33.3113611100791
1995-08-31,14.8,14.1,3040.13619641418,1890.04541015625,1015.47729492188,8931.818359375,6966.13631591797,623.386352539063,12.27,11.7,17.89,16.2,,2.76944435967339,1.5315,126.297080993652,184.393295288086,,23.4869995117188,150.9917391304348,1410.49462890625,84.6500015258789,,104.869557165986,,,532.670608695652,547.4425,58.8694648742676,241.35905456543,,1.04995652173913,540.407867161051,643.0,4591.10925,53.97317771392718,44.04298143850655,59.84172264232984,94.59148725503054,63.98600552542734,35.22780848910537
1995-09-30,14.8,14.1,2910.42504276428,1761.72497558594,988.025024414063,8397.25,6333.7498690979,591.25,12.27,11.85,17.54,16.58,,2.76944435967339,1.627,130.51301574707,193.67127990722696,,23.2252635955811,137.1380952380952,1395.07531738281,91.09999847412108,,104.821096740281,,,542.874571428571,507.04111,61.1029472351074,223.516403198242,,1.116075,524.822751533498,627.380952380952,4749.521,54.04652078903117,44.72082094028211,57.06050268284021,95.39565538266928,64.23662771071407,36.38778687529663
1995-10-31,14.8,14.1,2810.06817431793,1671.95458984375,980.431823730469,8068.86376953125,6209.54555587158,639.386352539063,12.27,11.85,17.67,16.58,,2.82499991522894,1.761,140.816360473633,203.791748046875,251.5663704583333,22.9650001525879,127.0859090909091,1394.64013671875,91.52500152587892,,112.703721399374,,,552.4225,495.98611,63.956729888916,233.855926513672,,1.159590909090909,553.615576004107,629.636363636364,4973.1255,53.92300542624874,44.11881988763365,55.27627779333468,93.92838367452752,65.49184059633303,34.6488116765846
1995-11-30,14.7,14.1,2981.61903664856,1655.92858886719,1033.1904296875,8498.095703125,6381.6664451477,710.5,12.27,11.85,18.27,17.13,,2.68999989827474,1.989,143.21223449707,204.067321777344,,22.6005001068115,125.26045454545448,1435.90319824219,89.2874984741211,,125.760202246701,,,614.508363636364,436.58124,73.1826400756836,230.95849609375,,1.232975,549.546243686869,600.909090909091,5082.285,54.70956415954746,45.57136656241204,57.04395230687958,98.57753507164192,64.47413120366456,36.2563412567019
1995-12-31,14.9,14.2,2918.21064537659,1657.81579589844,1017.15789794922,8074.21044921875,6275.78978494263,728.026306152344,12.27,11.85,19.54,18.65,,2.68999989827474,2.6724,148.188522338867,208.924942016602,,22.7105884552002,106.3680952380952,1380.9619140625,88.4250030517578,,125.004179488569,,,645.039771428571,453.10797,74.2052536010742,241.779907226563,,1.208975,539.940828402367,577.47619047619,5002.53,56.24708695143739,49.65338898951797,56.1484555455352,97.33512547070812,65.27741807019116,39.25218435345377
1996-01-31,14.9,14.4,2604.99992943115,1584.47619628906,1019.69049072266,7870.71435546875,6257.14255352173,709.880981445313,12.97,12.2,17.76,16.63,,2.68000009324816,2.934125,156.67073059082,196.4283016666666,268.04909704375,22.3934993743896,107.9617391304348,1349.11267089844,85.9124984741211,,124.933059695783,,,694.662904347826,456.76617,70.2992553710938,234.292266845703,,1.178690476190476,482.303139575902,568.739130434783,5509.116,56.13098925533584,50.01366349408689,53.6675710956608,95.34992031546253,65.59182529919036,39.19699323536733
1996-02-29,15.2,14.7,2544.66672335968,1594.57141113281,1035.83337402344,8198.5,6189.28563092651,768.428588867188,12.97,15.75,19.59,18.8,,2.68000009324816,3.83325,164.71223449707,206.166963968254,,22.6166667938232,124.7804761904762,1370.55334472656,86.7874984741211,,123.311523082515,,,705.5383,450.37885,70.5528717041016,246.433456420898,,1.24155,483.417085427136,567.047619047619,6067.6345,57.70158612047524,52.23643530085932,54.35116084004402,94.79167654598798,67.18382498580726,38.62239207819023
1996-03-31,15.3,14.5,2563.34994940033,1614.85717773438,1063.25,8046.39990234375,6205.24974938354,816.700012207031,12.97,15.75,21.43,20.33,,2.68000009324816,2.922,170.961151123047,205.2571207936508,,22.5690479278564,120.807619047619,1338.60034179688,83.2300033569336,,124.470827779161,,,664.016428571429,439.17883,70.6951370239258,253.013031005859,,1.3277380952380953,462.982925485876,549.666666666667,6032.361,57.83823677159994,52.43387037549441,54.56643199641667,95.91818349187731,67.90426327871609,42.5075586867185
1996-04-30,15.1,14.5,2594.17496803894,1587.40002441406,1043.94995117188,8047.0,6467.2502133728,812.025024414063,12.97,15.9875,20.95,19.5,,2.68999989827474,2.2515,189.03303527832,239.5162157142857,290.1817317666667,22.5847625732422,121.8831818181818,1457.33117675781,83.0,,132.687072327275,,,637.897840909091,416.56107,66.6406784057617,252.480621337891,,1.32047619047619,494.922948273802,594.954545454546,5909.787,59.02538374928718,53.07101941099565,54.47596343413252,92.87013461604649,72.0317631837102,45.96677059965533
1996-05-31,15.0,14.3,2658.76193080902,1593.85717773438,1036.54760742188,8042.85693359375,6401.90484060059,840.976196289063,12.97,16.3833333333333,19.77,18.1,,2.68999989827474,2.2408,203.998931884766,248.5948682608696,,22.5881824493408,129.595652173913,1524.44140625,82.8899993896484,,137.787852349087,,,603.705347826087,440.05618,67.3298873901367,262.489990234375,,1.232318181818182,503.06834590085,617.913043478261,5906.628,58.49321090305915,50.29886454289187,55.00948538812933,95.90857927535332,73.99885751934924,42.57705396013
1996-06-30,15.0,14.3,2177.59998270721,1485.75,1009.40002441406,7713.15771484375,6183.7498602478,796.575012207031,12.97,16.5,20.92,19.28,,2.68999989827474,2.491,196.63931274414097,215.2260275,,22.4860000610352,125.03,1537.56213378906,83.125,,138.136213841084,,,597.138375,447.61237,66.9493255615234,255.848434448242,,1.2217,446.578799775659,585.35,6014.775,57.11806794697278,50.24315370273674,50.41794816318301,96.87668801985328,71.53309709376164,41.79184638266037
1996-07-31,14.8,14.0,1983.93479971771,1460.02172851563,1000.52172851563,7202.60888671875,6245.52201011352,783.782592773438,12.97,16.5,20.46,19.0,,2.68999989827474,2.55875,197.619995117188,196.38691057971016,294.18566395625,21.8028564453125,123.7008695652174,1490.37707519531,79.8375015258789,,133.090579693302,,,577.422195652174,420.32159,61.2968292236328,259.689910888672,,1.164952380952381,418.136566175585,567.826086956522,5903.832,57.59560697367382,51.74555657241716,48.2161502247792,93.72010664565474,72.33384976769958,43.34930778678953
1996-08-31,14.7,14.1,2017.85720584564,1466.78576660156,1007.95239257813,7037.619140625,6109.52357194824,816.166687011719,12.97,16.46,22.25,20.98,,2.68999989827474,2.042,186.820068359375,181.49701166666657,,22.3530006408691,125.50772727272728,1501.71887207031,76.7099990844727,,115.008002865828,,,565.351625,417.67197,59.0986747741699,263.477722167969,,1.172136363636364,449.58684316085,565.863636363636,5811.225,57.58614801299494,52.01510169546225,48.3060502394252,93.65512302153844,71.44337210509019,44.86073530779633
1996-09-30,14.9,14.1,1935.07143060913,1405.76196289063,998.976196289063,7329.8095703125,6093.71419671631,794.261901855469,12.97,16.15,24.2,24.15,,2.68999989827474,1.831625,145.239181518555,170.9805288888889,,22.3764991760254,119.812380952381,1475.95288085938,75.3600006103516,,103.39967135293,,,605.666214285714,404.37985,59.1942138671875,258.691833496094,,1.101375,468.685010398336,561.952380952381,5925.112,57.27454484837439,55.43703904022915,47.52086729058484,95.71051244045992,65.7726706102948,49.67931942812127
1996-10-31,14.7,13.9,1960.19567519531,1336.02172851563,1002.71740722656,7028.69580078125,5933.09072906494,741.065246582031,12.97,15.74,23.25,22.8,,2.93999989827475,2.2725,128.608795166016,169.5959849275363,257.41532685,22.3663635253906,123.77695652173908,1477.580078125,75.4250030517578,,102.405997426136,,,626.677804347826,416.40796,56.3275604248047,252.66975402832,,1.11504347826087,448.41244515357,517.565217391304,6023.874,58.03560600583968,59.37202620113277,46.51644602194893,94.00501786122628,63.4770877424893,52.61805462124433
1996-11-30,14.7,13.9,2215.42864607391,1451.04760742188,1044.31433105469,6960.71435546875,5993.85704796753,720.285705566406,12.97,15.07,23.7,23.17,,2.93999989827475,3.0804,117.136840820313,169.2658244444445,,22.1236839294434,123.9138095238095,1465.53503417969,75.9059982299805,,99.994769757242,,,643.806880952381,419.4754,57.6167221069336,252.90364074707,,1.0159210526315787,466.772402854877,515.285714285714,6235.9125,58.75706913284828,60.5047801026938,49.03483053364265,95.96226832025508,62.86688522407294,49.9017021927306
1996-12-31,14.6,13.8,2264.59527826385,1500.97619628906,1036.54760742188,6571.0478515625,5826.23784094849,689.357116699219,12.97,14.7625,25.9,23.9,,2.93999989827475,3.8145,116.835014343262,167.8310717460317,,22.0985717773438,116.8936363636364,1474.232421875,78.2925033569336,,100.755612016361,,,629.311990909091,417.7229,57.0197410583496,233.759994506836,,0.886975,480.961622242465,512.545454545455,6241.9125,60.00804171115312,64.2949399654616,49.18577422972548,91.53473235562691,63.01557272722033,52.91153117327777
1997-01-31,14.2,13.5,2427.27279402924,1575.13635253906,1086.13635253906,7069.13623046875,5871.13625131226,691.522705078125,13.04,14.4875,24.15,23.28,2.77,3.0,3.2791,118.695167541504,167.7907526086957,284.8380517125,21.879545211792,131.2339130434783,1428.79064941406,79.7699966430664,,98.9672194468244,,,608.177260869565,408.6196,55.8481178283691,240.558471679688,,0.8245227272727274,522.674908682214,527.391304347826,6225.9375,59.49742218629407,61.48457873245372,51.62500932318228,93.50239368180752,64.36537206537236,53.09330358626693
1997-02-28,13.7,13.0,2406.63156159363,1582.05297851563,1178.15795898438,7736.5791015625,5874.3158881897,657.894714355469,13.04,13.81,20.3,19.44,1.78,2.94444444444444,2.134375,121.746200561523,164.1707026666667,,21.8721008300781,166.3255,1373.28405761719,80.4000015258789,,97.72727272727272,,,602.285675,442.93805,55.3733787536621,233.720397949219,,0.8035526315789474,532.262345182564,522.15,5202.656,56.44217273995099,53.48083095254474,52.47232964367974,93.29571033382504,64.43982211233367,47.94716402898927
1997-03-31,13.3,12.7,2420.1842087265,1631.18420410156,1254.34216308594,7893.21044921875,5901.31588978271,693.552612304688,13.04,13.62,20.35,18.53,1.84,2.76000001695421,1.892375,127.860580444336,167.7085928571428,,21.8064994812012,193.4080952380952,1521.87548828125,80.625,,99.74996901948488,,,592.709238095238,425.82227,55.6373825073242,237.349853515625,,0.829925,508.010659345096,533.333333333333,4815.96,55.72363967669562,50.53914300435429,53.37682507786507,93.1165405857593,65.14516133005567,45.60023931523227
1997-04-30,13.5,12.9,2389.31814949341,1561.11364746094,1240.02270507813,7313.13623046875,5707.59082789307,641.613647460938,13.04,12.825,20.2,18.25,2.16,2.72999996609158,2.0105,124.712875366211,175.5679200000001,312.6588730833333,21.7309093475342,205.44090909090912,1570.61486816406,78.8249969482422,,97.8688881671708,,,584.809977272727,451.1868,52.1887283325195,240.160842895508,,0.75125,509.470151042915,533.272727272727,4235.244,54.25626288066426,47.81372945043603,51.66395466409917,89.46705551737656,65.14262140760972,42.35267349892993
1997-05-31,13.2,12.6,2513.29993523407,1625.44995117188,1310.125,7476.0,5704.84985441895,617.849975585938,13.04,11.8277777777778,21.0,18.99,2.23,2.72999996609158,2.2166,118.610809326172,168.402905,,21.701904296875,265.6059090909091,1568.29809570313,79.2600021362305,,100.065988567731,,,589.346886363636,467.49225,50.2027168273926,252.180908203125,,0.7864047619047619,508.570744553507,551.727272727273,4246.528,55.99635426174015,50.70120341178634,53.31089326466723,91.76858588821364,64.68898771888287,45.29424405627743
1997-06-30,13.2,12.6,2611.28570015411,1567.1904296875,1354.97619628906,7060.0,5560.28570594788,614.047607421875,13.04,10.9444444444444,19.82,18.22,2.17,2.72999996609158,2.203,112.58137512207,141.200661904762,,21.6285705566406,226.7609523809524,1693.62377929688,80.5124969482422,,94.9435685486784,,,610.624561904762,478.75824,50.4376411437988,264.848480224609,,0.759452380952381,471.648255582929,534.190476190476,3452.358,53.85052747350527,48.11979438391088,52.80314947295137,89.7562030675885,62.40255750495806,41.77590308535353
1997-07-31,13.1,12.4,2449.19570404663,1591.5869140625,1517.02172851563,6832.7392578125,5435.78267101746,633.5,13.04,10.485,20.19,18.94,2.23,2.59999995761447,2.173875,106.420722961426,130.408065652174,267.9878514270833,22.0256519317627,190.1582608695652,1677.43139648438,81.1750030517578,,91.664961282273,,,627.371252173913,478.56003,42.583309173584,254.334884643555,,0.7485227272727273,445.02540630697,523.608695652174,3760.3575,52.98025886505496,48.37175072608376,52.08614454027748,88.56673226181329,61.18954803526558,43.11224560136537
1997-08-31,12.5,11.9,2250.10004305115,1710.02502441406,1650.625,6764.4501953125,5423.29993872681,607.375,13.04,10.3944444444444,19.66,17.98,2.69,2.59999995761447,2.442,111.951019287109,139.3459815873016,,22.2323818206787,191.0990476190476,1649.19458007813,81.2099990844727,,91.29569942332192,,,656.289071428571,427.634,41.5438346862793,245.369171142578,,0.7220714285714286,444.545157898553,532.904761904762,3607.56,53.10197193389655,49.7516960844136,52.14426762406024,84.75324178133557,60.35604660596577,44.62212068813623
1997-09-30,12.5,12.0,2104.30955452118,1611.61901855469,1638.28576660156,6498.28564453125,5493.47632770691,632.880981445313,13.04,10.25,21.13,19.96,2.96,2.59999995761447,2.8505,112.236907958984,138.239695,,22.2936363220215,190.86454545454552,1765.58422851563,79.6374969482422,,92.507805120736,,,679.524,448.80594,39.4330215454102,232.623107910156,,0.6999047619047619,460.627811590368,550.772727272727,3839.112,52.96284196230504,50.86891161387622,50.04942129591507,83.02569108909097,59.45982669047296,44.37756187259717
1997-10-31,12.4,12.0,2050.6955684021,1607.32604980469,1276.67395019531,6373.47802734375,5556.52174519653,598.195678710938,13.04,11.28,21.1,19.42,3.22,2.44999991522895,3.0604,120.244216918945,136.2071747826087,256.9253619166667,22.2473907470703,169.1491304347826,1741.09875488281,77.75,,102.707709978313,,,696.659956521739,435.41412,39.6250038146973,227.360855102539,,0.6982391304347826,490.541116318705,591.304347826087,3914.952,53.62596801702181,53.42940447400746,48.66998931388434,80.02668819126895,59.42979411432623,47.25634600043743
1997-11-30,12.5,11.9,1918.49994499359,1598.32495117188,1171.15002441406,6137.25,5650.99988488159,562.599975585938,13.04,12.75,19.13,18.96,2.5,2.44999991522895,2.932125,117.404762268066,135.3820398333332,,21.8994445800781,160.3115,1696.37390136719,77.2249984741211,,102.265215488748,,,742.330575,434.6694,38.1292304992676,213.729278564453,,0.7845,493.09355497057,652.0,3881.825,52.67129227826315,51.2956317579546,47.38800375251742,80.1107634321524,60.42586752296674,45.11937237219697
1997-12-31,11.8,11.4,1761.45239143524,1530.52380371094,1101.26196289063,5942.380859375,5506.19050203857,525.738098144531,13.04,12.5,17.65,15.86,2.27,2.44999991522895,2.327625,113.604362487793,129.7291065942029,,21.8899993896484,176.7795652173913,1738.74926757813,74.3539962768555,,97.0818674926766,,,761.32552173913,413.62256,32.9057197570801,210.672409057617,,0.8413863636363637,498.66839625139,630.04347826087,3655.3,49.73627935437398,46.37365551465804,45.2823316374696,74.9573283573445,58.94582125259545,41.17245619219213
1998-01-31,11.1,10.8,1687.60000986328,1485.47497558594,1096.25,5489.0,5200.49997043457,530.650024414063,13.41,12.0375,17.21,15.59,2.09,2.48999998304579,2.1093,114.367256164551,127.3502083333333,244.5154688395833,21.8484992980957,176.9136363636364,1670.671875,72.1374969482422,,95.7707817130642,,,755.772636363636,399.01804,30.6676578521729,197.101028442383,,0.9060238095238096,548.631434767721,629.318181818182,3475.0975,50.45288374611683,42.12822232321704,43.93986953087651,72.61748465825573,68.52279136132194,36.60674166741447
1998-02-28,11.1,10.8,1663.99998604431,1465.17504882813,1043.19995117188,5367.25,5236.49997255859,515.625,13.41,11.375,15.44,13.53,2.23,2.48999998304579,2.2115,113.61873626709,128.308884,,21.79421043396,178.374,1643.22595214844,68.8375015258789,,91.4872696081508,,,754.40425,406.64001,37.3037719726563,202.499420166016,,0.9785,595.774316625725,637.45,3164.0034,49.72507298701563,40.32975023976719,43.21095131450603,74.40669002144953,67.97808478894929,33.95635182145473
1998-03-31,11.4,11.0,1747.15916341095,1438.31823730469,1046.75,5397.04541015625,5468.63633969726,558.977294921875,13.41,10.6625,15.75,13.87,2.34,2.48999998304579,2.223,113.840438842773,128.2353966666667,,21.7422733306885,158.39,1721.06396484375,68.4250030517578,,93.0414376201932,,,741.700918181818,384.82535,33.791934967041,195.474472045898,,1.059386363636364,599.866063057513,661.727272727273,3106.1635,49.06359769511472,38.40863679132434,43.54301052479921,73.77507322541211,68.62730873468237,31.8144673789364
1998-04-30,11.4,11.0,1800.12507817535,1417.55004882813,1096.17504882813,5391.0,5707.00011245117,571.775024414063,13.41,10.75,15.56,13.79,2.18,2.36999999152289,2.451875,106.687858581543,118.197695,234.1190254104167,22.1399993896484,150.255,1720.15942382813,65.6999969482422,,91.8536961787464,,,743.827590909091,379.81125,35.0308113098145,168.945571899414,,0.9707380952380952,628.882695039262,687.272727272727,3093.1075,50.34268736992745,39.45977848130808,43.84256640474825,73.51529962469903,70.73625324318947,32.88697215714707
1998-05-31,11.9,11.4,1731.65792903595,1364.31579589844,1060.36840820313,5016.84228515625,5868.15778062744,542.73681640625,13.41,10.75,15.21,14.03,2.1,2.36999999152289,2.1539,105.966926574707,118.3496006349206,,22.306999206543,138.937619047619,1781.40881347656,64.3600006103516,,93.0103806228374,,,732.546880952381,355.70444,35.4933815002441,149.075347900391,,1.09965,643.723706352545,747.714285714286,3160.6259,49.97910936359151,39.04934837268373,42.341750312079,72.93024055177808,71.10772406044715,33.52285936570427
