date,code,name,en,unit,group,value
1960-07-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-07-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-07-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-07-01,ORANGE,Orange,Orange,$/kg,agri,0.1292
1960-07-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,221.0
1960-07-01,PB,铅,Lead,$/mt,industrial,196.2
1960-07-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-07-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,102.05
1960-07-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.787
1960-07-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-07-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.7416498
1960-07-01,SN,锡,Tin,$/mt,industrial,2248.7
1960-07-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,39.9
1960-07-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,92.0
1960-07-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,77.7
1960-07-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,224.0
1960-07-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-07-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.1322772
1960-07-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0728
1960-07-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-07-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-07-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-07-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-07-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-07-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-07-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-07-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,54.75
1960-07-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-07-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-07-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-07-01,ZN,锌,Zinc,$/mt,industrial,248.7
1960-08-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-08-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.12699
1960-08-01,BARLEY,Barley,Barley,$/mt,agri,20.13317893229
1960-08-01,BEEF,Beef **,Beef **,$/kg,agri,0.7826
1960-08-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.30082839881
1960-08-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.5882
1960-08-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,292.0
1960-08-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9292
1960-08-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6988484
1960-08-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6534
1960-08-01,CU,铜,Copper,$/mt,industrial,675.94
1960-08-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-08-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,336.0
1960-08-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-08-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-08-01,MAIZE,Maize,Maize,$/mt,agri,47.0
1960-08-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-08-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-08-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-08-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-08-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-08-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-08-01,ORANGE,Orange,Orange,$/kg,agri,0.1292
1960-08-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,225.0
1960-08-01,PB,铅,Lead,$/mt,industrial,195.3
1960-08-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-08-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,109.71
1960-08-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.7209
1960-08-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-08-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.5873264
1960-08-01,SN,锡,Tin,$/mt,industrial,2204.6
1960-08-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,39.0
1960-08-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,93.0
1960-08-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,77.7
1960-08-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,237.0
1960-08-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-08-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.12786796
1960-08-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0741
1960-08-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-08-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-08-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-08-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-08-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-08-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-08-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-08-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,55.12
1960-08-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-08-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-08-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-08-01,ZN,锌,Zinc,$/mt,industrial,241.0
1960-09-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-09-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.138
1960-09-01,BARLEY,Barley,Barley,$/mt,agri,20.26041462295
1960-09-01,BEEF,Beef **,Beef **,$/kg,agri,0.8091
1960-09-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.30245576462
1960-09-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.5827
1960-09-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,276.0
1960-09-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9226
1960-09-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.7028166
1960-09-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6618
1960-09-01,CU,铜,Copper,$/mt,industrial,647.06
1960-09-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-09-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,323.0
1960-09-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-09-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-09-01,MAIZE,Maize,Maize,$/mt,agri,46.0
1960-09-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-09-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-09-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-09-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-09-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-09-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-09-01,ORANGE,Orange,Orange,$/kg,agri,0.1292
1960-09-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,224.0
1960-09-01,PB,铅,Lead,$/mt,industrial,192.7
1960-09-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-09-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,116.1
1960-09-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.7275
1960-09-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-09-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.5211878
1960-09-01,SN,锡,Tin,$/mt,industrial,2226.7
1960-09-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,35.0
1960-09-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,92.0
1960-09-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,82.8
1960-09-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,231.0
1960-09-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-09-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.1322772
1960-09-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0725
1960-09-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-09-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-09-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-09-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-09-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-09-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-09-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-09-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,56.59
1960-09-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-09-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-09-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-09-01,ZN,锌,Zinc,$/mt,industrial,240.1
1960-10-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-10-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.1541
1960-10-01,BARLEY,Barley,Barley,$/mt,agri,19.7229103207
1960-10-01,BEEF,Beef **,Beef **,$/kg,agri,0.7099
1960-10-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.30200390083
1960-10-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.5858
1960-10-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,280.0
1960-10-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9237
1960-10-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.7067849
1960-10-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6656
1960-10-01,CU,铜,Copper,$/mt,industrial,612.66
1960-10-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-10-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,310.0
1960-10-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-10-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-10-01,MAIZE,Maize,Maize,$/mt,agri,42.0
1960-10-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-10-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-10-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-10-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-10-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-10-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-10-01,ORANGE,Orange,Orange,$/kg,agri,0.1292
1960-10-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,222.0
1960-10-01,PB,铅,Lead,$/mt,industrial,185.2
1960-10-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-10-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,115.21
1960-10-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.6856
1960-10-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-10-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.6314188
1960-10-01,SN,锡,Tin,$/mt,industrial,2226.7
1960-10-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,35.0
1960-10-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,88.0
1960-10-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,75.1
1960-10-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,237.0
1960-10-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-10-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.13007258
1960-10-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0538
1960-10-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-10-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-10-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-10-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-10-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-10-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-10-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-10-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,56.95
1960-10-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-10-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-10-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-10-01,ZN,锌,Zinc,$/mt,industrial,242.3
1960-11-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-11-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.127
1960-11-01,BARLEY,Barley,Barley,$/mt,agri,19.19704754548
1960-11-01,BEEF,Beef **,Beef **,$/kg,agri,0.6349
1960-11-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.30164398589
1960-11-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.5695
1960-11-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,274.0
1960-11-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9116
1960-11-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.7089895
1960-11-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6651
1960-11-01,CU,铜,Copper,$/mt,industrial,642.13
1960-11-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-11-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,303.0
1960-11-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-11-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-11-01,MAIZE,Maize,Maize,$/mt,agri,38.0
1960-11-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-11-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-11-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-11-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-11-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-11-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-11-01,ORANGE,Orange,Orange,$/kg,agri,0.1488
1960-11-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,222.0
1960-11-01,PB,铅,Lead,$/mt,industrial,188.1
1960-11-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-11-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,114.43
1960-11-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.6283
1960-11-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-11-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.6314188
1960-11-01,SN,锡,Tin,$/mt,industrial,2204.6
1960-11-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,35.0
1960-11-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,90.0
1960-11-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,68.6
1960-11-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,259.0
1960-11-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-11-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.13007258
1960-11-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.052
1960-11-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-11-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-11-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-11-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-11-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-11-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-11-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-11-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,57.69
1960-11-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-11-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-11-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-11-01,ZN,锌,Zinc,$/mt,industrial,241.4
1960-12-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-12-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.149
1960-12-01,BARLEY,Barley,Barley,$/mt,agri,19.62896467785
1960-12-01,BEEF,Beef **,Beef **,$/kg,agri,0.6658
1960-12-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.3042832467
1960-12-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.5238
1960-12-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,252.0
1960-12-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9006
1960-12-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6968643
1960-12-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6649
1960-12-01,CU,铜,Copper,$/mt,industrial,636.91
1960-12-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-12-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,301.0
1960-12-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-12-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-12-01,MAIZE,Maize,Maize,$/mt,agri,40.0
1960-12-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-12-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-12-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-12-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-12-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-12-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-12-01,ORANGE,Orange,Orange,$/kg,agri,0.1188
1960-12-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,223.0
1960-12-01,PB,铅,Lead,$/mt,industrial,179.2
1960-12-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-12-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,112.66
1960-12-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.6195
1960-12-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-12-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.5211878
1960-12-01,SN,锡,Tin,$/mt,industrial,2189.2
1960-12-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,36.0
1960-12-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,93.0
1960-12-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,79.0
1960-12-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,259.0
1960-12-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-12-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.13007258
1960-12-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0635
1960-12-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-12-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-12-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-12-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-12-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-12-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-12-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-12-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,58.05
1960-12-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-12-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-12-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-12-01,ZN,锌,Zinc,$/mt,industrial,228.2
1961-01-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1961-01-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.127
1961-01-01,BARLEY,Barley,Barley,$/mt,agri,20.27695551294
1961-01-01,BEEF,Beef **,Beef **,$/kg,agri,0.6371
1961-01-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.30611670553
1961-01-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.485
1961-01-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,269.0
1961-01-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9145
1961-01-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6765823
1961-01-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6636
1961-01-01,CU,铜,Copper,$/mt,industrial,606.71
1961-01-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.02
1961-01-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,331.0
1961-01-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,30.0
1961-01-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,33.06
1961-01-01,MAIZE,Maize,Maize,$/mt,agri,43.0
1961-01-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1961-01-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.15
1961-01-01,NI,镍,Nickel,$/mt,industrial,1711.0
1961-01-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.57
1961-01-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.57
1961-01-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.57
1961-01-01,ORANGE,Orange,Orange,$/kg,agri,0.1143
1961-01-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,223.0
1961-01-01,PB,铅,Lead,$/mt,industrial,175.9
1961-01-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1961-01-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,113.47
1961-01-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.5997
1961-01-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,151.97728078765
1961-01-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.5211878
1961-01-01,SN,锡,Tin,$/mt,industrial,2162.7
1961-01-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,38.0
1961-01-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,102.0
1961-01-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,85.4
1961-01-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,278.0
1961-01-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.124340568
1961-01-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.12786796
